date,calendar_year,financial_year,month,product,flow_type,quantity_tmt,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version
2018-03-01,2018,2017-18,March,LOBS/ Lube oil,IMPORT,254.45686500000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,18,2026-08-21T15:32:19.011029+00:00,1.0
2017-04-01,2017,2017-18,April,Fuel Oil,IMPORT,84.954943,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,19,2026-08-21T15:32:19.011029+00:00,1.0
2017-05-01,2017,2017-18,May,Fuel Oil,IMPORT,166.247261,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,19,2026-08-21T15:32:19.011029+00:00,1.0
2017-06-01,2017,2017-18,June,Fuel Oil,IMPORT,45.140992,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,19,2026-08-21T15:32:19.011029+00:00,1.0
2017-07-01,2017,2017-18,July,Fuel Oil,IMPORT,98.70708,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,19,2026-08-21T15:32:19.011029+00:00,1.0
2017-08-01,2017,2017-18,August,Fuel Oil,IMPORT,43.182,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,19,2026-08-21T15:32:19.011029+00:00,1.0
2017-09-01,2017,2017-18,September,Fuel Oil,IMPORT,58.178465,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,19,2026-08-21T15:32:19.011029+00:00,1.0
2017-10-01,2017,2017-18,October,Fuel Oil,IMPORT,115.613382,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,19,2026-08-21T15:32:19.011029+00:00,1.0
2017-11-01,2017,2017-18,November,Fuel Oil,IMPORT,92.513461,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,19,2026-08-21T15:32:19.011029+00:00,1.0
2017-12-01,2017,2017-18,December,Fuel Oil,IMPORT,66.501733,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,19,2026-08-21T15:32:19.011029+00:00,1.0
2018-01-01,2018,2017-18,January,Fuel Oil,IMPORT,106.320474,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,19,2026-08-21T15:32:19.011029+00:00,1.0
2018-02-01,2018,2017-18,February,Fuel Oil,IMPORT,142.694888,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,19,2026-08-21T15:32:19.011029+00:00,1.0
2018-03-01,2018,2017-18,March,Fuel Oil,IMPORT,192.803163,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,19,2026-08-21T15:32:19.011029+00:00,1.0
2017-04-01,2017,2017-18,April,Bitumen,IMPORT,76.914732,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,20,2026-08-21T15:32:19.011029+00:00,1.0
2017-05-01,2017,2017-18,May,Bitumen,IMPORT,127.48136799999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,20,2026-08-21T15:32:19.011029+00:00,1.0
2017-06-01,2017,2017-18,June,Bitumen,IMPORT,42.92340599999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,20,2026-08-21T15:32:19.011029+00:00,1.0
2017-07-01,2017,2017-18,July,Bitumen,IMPORT,25.141315,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,20,2026-08-21T15:32:19.011029+00:00,1.0
2017-08-01,2017,2017-18,August,Bitumen,IMPORT,50.384575999999996,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,20,2026-08-21T15:32:19.011029+00:00,1.0
2017-09-01,2017,2017-18,September,Bitumen,IMPORT,59.44680800000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,20,2026-08-21T15:32:19.011029+00:00,1.0
2017-10-01,2017,2017-18,October,Bitumen,IMPORT,65.107586,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,20,2026-08-21T15:32:19.011029+00:00,1.0
2017-11-01,2017,2017-18,November,Bitumen,IMPORT,71.085533,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,20,2026-08-21T15:32:19.011029+00:00,1.0
2017-12-01,2017,2017-18,December,Bitumen,IMPORT,106.317583,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,20,2026-08-21T15:32:19.011029+00:00,1.0
2018-01-01,2018,2017-18,January,Bitumen,IMPORT,88.11915300000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,20,2026-08-21T15:32:19.011029+00:00,1.0
2018-02-01,2018,2017-18,February,Bitumen,IMPORT,122.35234400000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,20,2026-08-21T15:32:19.011029+00:00,1.0
2018-03-01,2018,2017-18,March,Bitumen,IMPORT,114.979473,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,20,2026-08-21T15:32:19.011029+00:00,1.0
2017-04-01,2017,2017-18,April,Others,IMPORT,1358.4049079999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,21,2026-08-21T15:32:19.011029+00:00,1.0
2017-05-01,2017,2017-18,May,Others,IMPORT,1361.905814,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,21,2026-08-21T15:32:19.011029+00:00,1.0
2017-06-01,2017,2017-18,June,Others,IMPORT,1334.33215,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,21,2026-08-21T15:32:19.011029+00:00,1.0
2017-07-01,2017,2017-18,July,Others,IMPORT,1527.300967,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,21,2026-08-21T15:32:19.011029+00:00,1.0
2017-08-01,2017,2017-18,August,Others,IMPORT,1689.401365,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,21,2026-08-21T15:32:19.011029+00:00,1.0
2017-09-01,2017,2017-18,September,Others,IMPORT,1055.01824,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,21,2026-08-21T15:32:19.011029+00:00,1.0
2017-10-01,2017,2017-18,October,Others,IMPORT,1420.387643,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,21,2026-08-21T15:32:19.011029+00:00,1.0
2017-11-01,2017,2017-18,November,Others,IMPORT,1049.7337630000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,21,2026-08-21T15:32:19.011029+00:00,1.0
2017-12-01,2017,2017-18,December,Others,IMPORT,1576.5024299270406,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,21,2026-08-21T15:32:19.011029+00:00,1.0
2018-01-01,2018,2017-18,January,Others,IMPORT,1056.834498,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,21,2026-08-21T15:32:19.011029+00:00,1.0
2018-02-01,2018,2017-18,February,Others,IMPORT,836.0804499999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,21,2026-08-21T15:32:19.011029+00:00,1.0
2018-03-01,2018,2017-18,March,Others,IMPORT,1067.575852,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,21,2026-08-21T15:32:19.011029+00:00,1.0
2017-04-01,2017,2017-18,April,LPG,EXPORT,29.011089,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,25,2026-08-21T15:32:19.011029+00:00,1.0
2017-05-01,2017,2017-18,May,LPG,EXPORT,28.868303,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,25,2026-08-21T15:32:19.011029+00:00,1.0
2017-06-01,2017,2017-18,June,LPG,EXPORT,27.238721,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,25,2026-08-21T15:32:19.011029+00:00,1.0
2017-07-01,2017,2017-18,July,LPG,EXPORT,25.770741,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,25,2026-08-21T15:32:19.011029+00:00,1.0
2017-08-01,2017,2017-18,August,LPG,EXPORT,26.035469,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,25,2026-08-21T15:32:19.011029+00:00,1.0
2017-09-01,2017,2017-18,September,LPG,EXPORT,30.54962,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,25,2026-08-21T15:32:19.011029+00:00,1.0
2017-10-01,2017,2017-18,October,LPG,EXPORT,29.916681,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,25,2026-08-21T15:32:19.011029+00:00,1.0
2017-11-01,2017,2017-18,November,LPG,EXPORT,33.874297,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,25,2026-08-21T15:32:19.011029+00:00,1.0
2017-12-01,2017,2017-18,December,LPG,EXPORT,31.80931,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,25,2026-08-21T15:32:19.011029+00:00,1.0
2018-01-01,2018,2017-18,January,LPG,EXPORT,35.357013,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,25,2026-08-21T15:32:19.011029+00:00,1.0
2018-02-01,2018,2017-18,February,LPG,EXPORT,26.173698,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,25,2026-08-21T15:32:19.011029+00:00,1.0
2018-03-01,2018,2017-18,March,LPG,EXPORT,34.686022,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,25,2026-08-21T15:32:19.011029+00:00,1.0
2017-04-01,2017,2017-18,April,MS!,EXPORT,1095.064238,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,26,2026-08-21T15:32:19.011029+00:00,1.0
2017-05-01,2017,2017-18,May,MS!,EXPORT,1333.3631329999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,26,2026-08-21T15:32:19.011029+00:00,1.0
2017-06-01,2017,2017-18,June,MS!,EXPORT,1207.638785,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,26,2026-08-21T15:32:19.011029+00:00,1.0
2017-07-01,2017,2017-18,July,MS!,EXPORT,1259.961412,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,26,2026-08-21T15:32:19.011029+00:00,1.0
2017-08-01,2017,2017-18,August,MS!,EXPORT,1060.106161,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,26,2026-08-21T15:32:19.011029+00:00,1.0
2017-09-01,2017,2017-18,September,MS!,EXPORT,1151.989541,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,26,2026-08-21T15:32:19.011029+00:00,1.0
2017-10-01,2017,2017-18,October,MS!,EXPORT,995.6873069999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,26,2026-08-21T15:32:19.011029+00:00,1.0
2017-11-01,2017,2017-18,November,MS!,EXPORT,1136.733318,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,26,2026-08-21T15:32:19.011029+00:00,1.0
2017-12-01,2017,2017-18,December,MS!,EXPORT,1166.695583,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,26,2026-08-21T15:32:19.011029+00:00,1.0
2018-01-01,2018,2017-18,January,MS!,EXPORT,1195.382966,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,26,2026-08-21T15:32:19.011029+00:00,1.0
2018-02-01,2018,2017-18,February,MS!,EXPORT,1062.832273,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,26,2026-08-21T15:32:19.011029+00:00,1.0
2018-03-01,2018,2017-18,March,MS!,EXPORT,1370.8569189999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,26,2026-08-21T15:32:19.011029+00:00,1.0
2017-04-01,2017,2017-18,April,Naphtha$,EXPORT,748.7544780000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,27,2026-08-21T15:32:19.011029+00:00,1.0
2017-05-01,2017,2017-18,May,Naphtha$,EXPORT,696.405666,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,27,2026-08-21T15:32:19.011029+00:00,1.0
2017-06-01,2017,2017-18,June,Naphtha$,EXPORT,766.760456,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,27,2026-08-21T15:32:19.011029+00:00,1.0
2017-07-01,2017,2017-18,July,Naphtha$,EXPORT,916.775985,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,27,2026-08-21T15:32:19.011029+00:00,1.0
2017-08-01,2017,2017-18,August,Naphtha$,EXPORT,628.3185060000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,27,2026-08-21T15:32:19.011029+00:00,1.0
2017-09-01,2017,2017-18,September,Naphtha$,EXPORT,641.839607,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,27,2026-08-21T15:32:19.011029+00:00,1.0
2017-10-01,2017,2017-18,October,Naphtha$,EXPORT,851.421301,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,27,2026-08-21T15:32:19.011029+00:00,1.0
2017-11-01,2017,2017-18,November,Naphtha$,EXPORT,748.661738,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,27,2026-08-21T15:32:19.011029+00:00,1.0
2017-12-01,2017,2017-18,December,Naphtha$,EXPORT,657.518673,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,27,2026-08-21T15:32:19.011029+00:00,1.0
2018-01-01,2018,2017-18,January,Naphtha$,EXPORT,760.806341,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,27,2026-08-21T15:32:19.011029+00:00,1.0
2018-02-01,2018,2017-18,February,Naphtha$,EXPORT,824.3476739999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,27,2026-08-21T15:32:19.011029+00:00,1.0
2018-03-01,2018,2017-18,March,Naphtha$,EXPORT,709.807466,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,27,2026-08-21T15:32:19.011029+00:00,1.0
2017-04-01,2017,2017-18,April,ATF#,EXPORT,562.400257,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,28,2026-08-21T15:32:19.011029+00:00,1.0
2017-05-01,2017,2017-18,May,ATF#,EXPORT,481.8083939999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,28,2026-08-21T15:32:19.011029+00:00,1.0
2017-06-01,2017,2017-18,June,ATF#,EXPORT,569.935458,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,28,2026-08-21T15:32:19.011029+00:00,1.0
2017-07-01,2017,2017-18,July,ATF#,EXPORT,540.2171020000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,28,2026-08-21T15:32:19.011029+00:00,1.0
2017-08-01,2017,2017-18,August,ATF#,EXPORT,572.889016,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,28,2026-08-21T15:32:19.011029+00:00,1.0
2017-09-01,2017,2017-18,September,ATF#,EXPORT,578.243664,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,28,2026-08-21T15:32:19.011029+00:00,1.0
2017-10-01,2017,2017-18,October,ATF#,EXPORT,647.147364,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,28,2026-08-21T15:32:19.011029+00:00,1.0
2017-11-01,2017,2017-18,November,ATF#,EXPORT,558.495711,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,28,2026-08-21T15:32:19.011029+00:00,1.0
2017-12-01,2017,2017-18,December,ATF#,EXPORT,685.420291,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,28,2026-08-21T15:32:19.011029+00:00,1.0
2018-01-01,2018,2017-18,January,ATF#,EXPORT,640.290766,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,28,2026-08-21T15:32:19.011029+00:00,1.0
2018-02-01,2018,2017-18,February,ATF#,EXPORT,621.168786,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,28,2026-08-21T15:32:19.011029+00:00,1.0
2018-03-01,2018,2017-18,March,ATF#,EXPORT,724.500695,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,28,2026-08-21T15:32:19.011029+00:00,1.0
2017-04-01,2017,2017-18,April,SKO,EXPORT,1.355985,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,29,2026-08-21T15:32:19.011029+00:00,1.0
2017-05-01,2017,2017-18,May,SKO,EXPORT,1.493776,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,29,2026-08-21T15:32:19.011029+00:00,1.0
2017-06-01,2017,2017-18,June,SKO,EXPORT,1.785015,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,29,2026-08-21T15:32:19.011029+00:00,1.0
2017-07-01,2017,2017-18,July,SKO,EXPORT,1.865654,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,29,2026-08-21T15:32:19.011029+00:00,1.0
2017-08-01,2017,2017-18,August,SKO,EXPORT,1.036561,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,29,2026-08-21T15:32:19.011029+00:00,1.0
2017-09-01,2017,2017-18,September,SKO,EXPORT,1.371643,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,29,2026-08-21T15:32:19.011029+00:00,1.0
2017-10-01,2017,2017-18,October,SKO,EXPORT,1.386518,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,29,2026-08-21T15:32:19.011029+00:00,1.0
2017-11-01,2017,2017-18,November,SKO,EXPORT,1.600251,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,29,2026-08-21T15:32:19.011029+00:00,1.0
2017-12-01,2017,2017-18,December,SKO,EXPORT,1.251078,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,29,2026-08-21T15:32:19.011029+00:00,1.0
2018-01-01,2018,2017-18,January,SKO,EXPORT,1.363814,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,29,2026-08-21T15:32:19.011029+00:00,1.0
2018-02-01,2018,2017-18,February,SKO,EXPORT,1.293353,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,29,2026-08-21T15:32:19.011029+00:00,1.0
2018-03-01,2018,2017-18,March,SKO,EXPORT,1.439756,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,29,2026-08-21T15:32:19.011029+00:00,1.0
2017-04-01,2017,2017-18,April,HSD,EXPORT,2243.567244,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,30,2026-08-21T15:32:19.011029+00:00,1.0
2017-05-01,2017,2017-18,May,HSD,EXPORT,1955.5840090000004,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,30,2026-08-21T15:32:19.011029+00:00,1.0
2017-06-01,2017,2017-18,June,HSD,EXPORT,2036.0102029999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,30,2026-08-21T15:32:19.011029+00:00,1.0
2017-07-01,2017,2017-18,July,HSD,EXPORT,2145.139614,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,30,2026-08-21T15:32:19.011029+00:00,1.0
2017-08-01,2017,2017-18,August,HSD,EXPORT,2792.5627570000006,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,30,2026-08-21T15:32:19.011029+00:00,1.0
2017-09-01,2017,2017-18,September,HSD,EXPORT,3040.480668707,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,30,2026-08-21T15:32:19.011029+00:00,1.0
2017-10-01,2017,2017-18,October,HSD,EXPORT,2946.198795456,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,30,2026-08-21T15:32:19.011029+00:00,1.0
2017-11-01,2017,2017-18,November,HSD,EXPORT,2607.150250961,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,30,2026-08-21T15:32:19.011029+00:00,1.0
2017-12-01,2017,2017-18,December,HSD,EXPORT,2894.658966911,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,30,2026-08-21T15:32:19.011029+00:00,1.0
2018-01-01,2018,2017-18,January,HSD,EXPORT,2704.2554159960005,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,30,2026-08-21T15:32:19.011029+00:00,1.0
2018-02-01,2018,2017-18,February,HSD,EXPORT,2311.994911,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,30,2026-08-21T15:32:19.011029+00:00,1.0
2018-03-01,2018,2017-18,March,HSD,EXPORT,2039.4569350000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,30,2026-08-21T15:32:19.011029+00:00,1.0
2017-04-01,2017,2017-18,April,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,31,2026-08-21T15:32:19.011029+00:00,1.0
2017-05-01,2017,2017-18,May,LDO,EXPORT,4.724776,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,31,2026-08-21T15:32:19.011029+00:00,1.0
2017-06-01,2017,2017-18,June,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,31,2026-08-21T15:32:19.011029+00:00,1.0
2017-07-01,2017,2017-18,July,LDO,EXPORT,4.483183,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,31,2026-08-21T15:32:19.011029+00:00,1.0
2017-08-01,2017,2017-18,August,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,31,2026-08-21T15:32:19.011029+00:00,1.0
2017-09-01,2017,2017-18,September,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,31,2026-08-21T15:32:19.011029+00:00,1.0
