date,calendar_year,financial_year,month,product,quantity_tmt,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version
2013-08-01,2013,2013-14,August,Naphtha,1003.1983000000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,10,2026-08-21T15:32:18.523253+00:00,1.0
2013-09-01,2013,2013-14,September,Naphtha,925.3842300000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,10,2026-08-21T15:32:18.523253+00:00,1.0
2013-10-01,2013,2013-14,October,Naphtha,891.87326,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,10,2026-08-21T15:32:18.523253+00:00,1.0
2013-11-01,2013,2013-14,November,Naphtha,957.45278,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,10,2026-08-21T15:32:18.523253+00:00,1.0
2013-12-01,2013,2013-14,December,Naphtha,933.0333299999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,10,2026-08-21T15:32:18.523253+00:00,1.0
2014-01-01,2014,2013-14,January,Naphtha,990.17824,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,10,2026-08-21T15:32:18.523253+00:00,1.0
2014-02-01,2014,2013-14,February,Naphtha,957.3835100000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,10,2026-08-21T15:32:18.523253+00:00,1.0
2014-03-01,2014,2013-14,March,Naphtha,978.1537699999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,10,2026-08-21T15:32:18.523253+00:00,1.0
2013-04-01,2013,2013-14,April,MS,1269.999270000004,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,11,2026-08-21T15:32:18.523253+00:00,1.0
2013-05-01,2013,2013-14,May,MS,1695.7395199999944,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,11,2026-08-21T15:32:18.523253+00:00,1.0
2013-06-01,2013,2013-14,June,MS,1414.9134300000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,11,2026-08-21T15:32:18.523253+00:00,1.0
2013-07-01,2013,2013-14,July,MS,1405.8904299999983,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,11,2026-08-21T15:32:18.523253+00:00,1.0
2013-08-01,2013,2013-14,August,MS,1483.1632899999972,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,11,2026-08-21T15:32:18.523253+00:00,1.0
2013-09-01,2013,2013-14,September,MS,1232.088200000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,11,2026-08-21T15:32:18.523253+00:00,1.0
2013-10-01,2013,2013-14,October,MS,1461.6802699999957,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,11,2026-08-21T15:32:18.523253+00:00,1.0
2013-11-01,2013,2013-14,November,MS,1459.9316800000013,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,11,2026-08-21T15:32:18.523253+00:00,1.0
2013-12-01,2013,2013-14,December,MS,1453.681019999992,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,11,2026-08-21T15:32:18.523253+00:00,1.0
2014-01-01,2014,2013-14,January,MS,1383.7057200000017,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,11,2026-08-21T15:32:18.523253+00:00,1.0
2014-02-01,2014,2013-14,February,MS,1378.8698199999922,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,11,2026-08-21T15:32:18.523253+00:00,1.0
2014-03-01,2014,2013-14,March,MS,1488.593259999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,11,2026-08-21T15:32:18.523253+00:00,1.0
2013-04-01,2013,2013-14,April,ATF,451.62602000000004,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,12,2026-08-21T15:32:18.523253+00:00,1.0
2013-05-01,2013,2013-14,May,ATF,460.75115000000034,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,12,2026-08-21T15:32:18.523253+00:00,1.0
2013-06-01,2013,2013-14,June,ATF,439.28239000000025,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,12,2026-08-21T15:32:18.523253+00:00,1.0
2013-07-01,2013,2013-14,July,ATF,439.5924000000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,12,2026-08-21T15:32:18.523253+00:00,1.0
2013-08-01,2013,2013-14,August,ATF,439.9006700000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,12,2026-08-21T15:32:18.523253+00:00,1.0
2013-09-01,2013,2013-14,September,ATF,442.1091000000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,12,2026-08-21T15:32:18.523253+00:00,1.0
2013-10-01,2013,2013-14,October,ATF,464.6789299999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,12,2026-08-21T15:32:18.523253+00:00,1.0
2013-11-01,2013,2013-14,November,ATF,470.49349000000007,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,12,2026-08-21T15:32:18.523253+00:00,1.0
2013-12-01,2013,2013-14,December,ATF,473.56399,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,12,2026-08-21T15:32:18.523253+00:00,1.0
2014-01-01,2014,2013-14,January,ATF,483.33019000000047,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,12,2026-08-21T15:32:18.523253+00:00,1.0
2014-02-01,2014,2013-14,February,ATF,447.0222500000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,12,2026-08-21T15:32:18.523253+00:00,1.0
2014-03-01,2014,2013-14,March,ATF,494.3886299999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,12,2026-08-21T15:32:18.523253+00:00,1.0
2013-04-01,2013,2013-14,April,SKO,593.33518,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,13,2026-08-21T15:32:18.523253+00:00,1.0
2013-05-01,2013,2013-14,May,SKO,610.4067399999996,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,13,2026-08-21T15:32:18.523253+00:00,1.0
2013-06-01,2013,2013-14,June,SKO,593.8772099999998,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,13,2026-08-21T15:32:18.523253+00:00,1.0
2013-07-01,2013,2013-14,July,SKO,603.0936900000006,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,13,2026-08-21T15:32:18.523253+00:00,1.0
2013-08-01,2013,2013-14,August,SKO,600.5905800000018,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,13,2026-08-21T15:32:18.523253+00:00,1.0
2013-09-01,2013,2013-14,September,SKO,579.575719999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,13,2026-08-21T15:32:18.523253+00:00,1.0
2013-10-01,2013,2013-14,October,SKO,608.6546199999993,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,13,2026-08-21T15:32:18.523253+00:00,1.0
2013-11-01,2013,2013-14,November,SKO,597.1267500000015,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,13,2026-08-21T15:32:18.523253+00:00,1.0
2013-12-01,2013,2013-14,December,SKO,591.9090699999991,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,13,2026-08-21T15:32:18.523253+00:00,1.0
2014-01-01,2014,2013-14,January,SKO,604.1735900000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,13,2026-08-21T15:32:18.523253+00:00,1.0
2014-02-01,2014,2013-14,February,SKO,588.7975599999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,13,2026-08-21T15:32:18.523253+00:00,1.0
2014-03-01,2014,2013-14,March,SKO,593.2293299999995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,13,2026-08-21T15:32:18.523253+00:00,1.0
2013-04-01,2013,2013-14,April,HSD,6154.631750000034,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,14,2026-08-21T15:32:18.523253+00:00,1.0
2013-05-01,2013,2013-14,May,HSD,6393.91109000014,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,14,2026-08-21T15:32:18.523253+00:00,1.0
2013-06-01,2013,2013-14,June,HSD,5942.958270000129,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,14,2026-08-21T15:32:18.523253+00:00,1.0
2013-07-01,2013,2013-14,July,HSD,5399.917490000117,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,14,2026-08-21T15:32:18.523253+00:00,1.0
2013-08-01,2013,2013-14,August,HSD,5047.776840000046,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,14,2026-08-21T15:32:18.523253+00:00,1.0
2013-09-01,2013,2013-14,September,HSD,4908.370990000045,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,14,2026-08-21T15:32:18.523253+00:00,1.0
2013-10-01,2013,2013-14,October,HSD,5615.137550000096,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,14,2026-08-21T15:32:18.523253+00:00,1.0
2013-11-01,2013,2013-14,November,HSD,5826.225490000059,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,14,2026-08-21T15:32:18.523253+00:00,1.0
2013-12-01,2013,2013-14,December,HSD,5972.538370000067,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,14,2026-08-21T15:32:18.523253+00:00,1.0
2014-01-01,2014,2013-14,January,HSD,5639.176140000107,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,14,2026-08-21T15:32:18.523253+00:00,1.0
2014-02-01,2014,2013-14,February,HSD,5380.2192900000555,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,14,2026-08-21T15:32:18.523253+00:00,1.0
2014-03-01,2014,2013-14,March,HSD,6083.060440000098,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,14,2026-08-21T15:32:18.523253+00:00,1.0
2013-04-01,2013,2013-14,April,LDO,26.75146000000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,15,2026-08-21T15:32:18.523253+00:00,1.0
2013-05-01,2013,2013-14,May,LDO,34.81755,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,15,2026-08-21T15:32:18.523253+00:00,1.0
2013-06-01,2013,2013-14,June,LDO,40.58369999999995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,15,2026-08-21T15:32:18.523253+00:00,1.0
2013-07-01,2013,2013-14,July,LDO,30.15199,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,15,2026-08-21T15:32:18.523253+00:00,1.0
2013-08-01,2013,2013-14,August,LDO,38.57833000000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,15,2026-08-21T15:32:18.523253+00:00,1.0
2013-09-01,2013,2013-14,September,LDO,28.32768000000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,15,2026-08-21T15:32:18.523253+00:00,1.0
2013-10-01,2013,2013-14,October,LDO,31.166500000000017,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,15,2026-08-21T15:32:18.523253+00:00,1.0
2013-11-01,2013,2013-14,November,LDO,27.115600000000004,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,15,2026-08-21T15:32:18.523253+00:00,1.0
2013-12-01,2013,2013-14,December,LDO,30.42909000000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,15,2026-08-21T15:32:18.523253+00:00,1.0
2014-01-01,2014,2013-14,January,LDO,34.04051,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,15,2026-08-21T15:32:18.523253+00:00,1.0
2014-02-01,2014,2013-14,February,LDO,20.31216,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,15,2026-08-21T15:32:18.523253+00:00,1.0
2014-03-01,2014,2013-14,March,LDO,44.04197,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,15,2026-08-21T15:32:18.523253+00:00,1.0
2013-04-01,2013,2013-14,April,Lubricants & Greases,220.1360100000007,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,16,2026-08-21T15:32:18.523253+00:00,1.0
2013-05-01,2013,2013-14,May,Lubricants & Greases,315.03797000000503,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,16,2026-08-21T15:32:18.523253+00:00,1.0
2013-06-01,2013,2013-14,June,Lubricants & Greases,254.28828500000398,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,16,2026-08-21T15:32:18.523253+00:00,1.0
2013-07-01,2013,2013-14,July,Lubricants & Greases,293.232730000006,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,16,2026-08-21T15:32:18.523253+00:00,1.0
2013-08-01,2013,2013-14,August,Lubricants & Greases,263.5544100000041,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,16,2026-08-21T15:32:18.523253+00:00,1.0
2013-09-01,2013,2013-14,September,Lubricants & Greases,194.6955700000046,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,16,2026-08-21T15:32:18.523253+00:00,1.0
2013-10-01,2013,2013-14,October,Lubricants & Greases,274.6705600000044,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,16,2026-08-21T15:32:18.523253+00:00,1.0
2013-11-01,2013,2013-14,November,Lubricants & Greases,206.2701300000025,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,16,2026-08-21T15:32:18.523253+00:00,1.0
2013-12-01,2013,2013-14,December,Lubricants & Greases,325.04965000000453,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,16,2026-08-21T15:32:18.523253+00:00,1.0
2014-01-01,2014,2013-14,January,Lubricants & Greases,367.37881000000453,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,16,2026-08-21T15:32:18.523253+00:00,1.0
2014-02-01,2014,2013-14,February,Lubricants & Greases,284.17271000000443,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,16,2026-08-21T15:32:18.523253+00:00,1.0
2014-03-01,2014,2013-14,March,Lubricants & Greases,306.81860000000995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,16,2026-08-21T15:32:18.523253+00:00,1.0
2013-04-01,2013,2013-14,April,FO & LSHS,532.4504300000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,17,2026-08-21T15:32:18.523253+00:00,1.0
2013-05-01,2013,2013-14,May,FO & LSHS,529.7640600000005,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,17,2026-08-21T15:32:18.523253+00:00,1.0
2013-06-01,2013,2013-14,June,FO & LSHS,482.52919999999983,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,17,2026-08-21T15:32:18.523253+00:00,1.0
2013-07-01,2013,2013-14,July,FO & LSHS,606.2235299999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,17,2026-08-21T15:32:18.523253+00:00,1.0
2013-08-01,2013,2013-14,August,FO & LSHS,580.7811600000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,17,2026-08-21T15:32:18.523253+00:00,1.0
2013-09-01,2013,2013-14,September,FO & LSHS,459.3683800000005,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,17,2026-08-21T15:32:18.523253+00:00,1.0
2013-10-01,2013,2013-14,October,FO & LSHS,560.1879199999998,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,17,2026-08-21T15:32:18.523253+00:00,1.0
2013-11-01,2013,2013-14,November,FO & LSHS,479.3530499999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,17,2026-08-21T15:32:18.523253+00:00,1.0
2013-12-01,2013,2013-14,December,FO & LSHS,522.0748400000004,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,17,2026-08-21T15:32:18.523253+00:00,1.0
2014-01-01,2014,2013-14,January,FO & LSHS,490.6070600000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,17,2026-08-21T15:32:18.523253+00:00,1.0
2014-02-01,2014,2013-14,February,FO & LSHS,417.1228099999998,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,17,2026-08-21T15:32:18.523253+00:00,1.0
2014-03-01,2014,2013-14,March,FO & LSHS,575.2098600000007,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,17,2026-08-21T15:32:18.523253+00:00,1.0
2013-04-01,2013,2013-14,April,Bitumen,557.0386699999996,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,18,2026-08-21T15:32:18.523253+00:00,1.0
2013-05-01,2013,2013-14,May,Bitumen,594.4246999999983,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,18,2026-08-21T15:32:18.523253+00:00,1.0
2013-06-01,2013,2013-14,June,Bitumen,363.893769999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,18,2026-08-21T15:32:18.523253+00:00,1.0
2013-07-01,2013,2013-14,July,Bitumen,186.98825199999993,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,18,2026-08-21T15:32:18.523253+00:00,1.0
2013-08-01,2013,2013-14,August,Bitumen,141.30540800000006,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,18,2026-08-21T15:32:18.523253+00:00,1.0
2013-09-01,2013,2013-14,September,Bitumen,218.73831699999965,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,18,2026-08-21T15:32:18.523253+00:00,1.0
2013-10-01,2013,2013-14,October,Bitumen,344.0570099999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,18,2026-08-21T15:32:18.523253+00:00,1.0
2013-11-01,2013,2013-14,November,Bitumen,409.48882999999995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,18,2026-08-21T15:32:18.523253+00:00,1.0
2013-12-01,2013,2013-14,December,Bitumen,530.4202259999993,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,18,2026-08-21T15:32:18.523253+00:00,1.0
2014-01-01,2014,2013-14,January,Bitumen,457.8372699999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,18,2026-08-21T15:32:18.523253+00:00,1.0
2014-02-01,2014,2013-14,February,Bitumen,542.0176899999982,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,18,2026-08-21T15:32:18.523253+00:00,1.0
2014-03-01,2014,2013-14,March,Bitumen,660.7474069999977,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,18,2026-08-21T15:32:18.523253+00:00,1.0
2013-04-01,2013,2013-14,April,Petroleum coke,759.6558800000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,19,2026-08-21T15:32:18.523253+00:00,1.0
2013-05-01,2013,2013-14,May,Petroleum coke,1020.7635150000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,19,2026-08-21T15:32:18.523253+00:00,1.0
2013-06-01,2013,2013-14,June,Petroleum coke,818.4343620000011,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,19,2026-08-21T15:32:18.523253+00:00,1.0
2013-07-01,2013,2013-14,July,Petroleum coke,1070.6814700000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,19,2026-08-21T15:32:18.523253+00:00,1.0
2013-08-01,2013,2013-14,August,Petroleum coke,993.1812999999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,19,2026-08-21T15:32:18.523253+00:00,1.0
2013-09-01,2013,2013-14,September,Petroleum coke,1054.0079600000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,19,2026-08-21T15:32:18.523253+00:00,1.0
2013-10-01,2013,2013-14,October,Petroleum coke,1105.0166400000005,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,19,2026-08-21T15:32:18.523253+00:00,1.0
2013-11-01,2013,2013-14,November,Petroleum coke,875.571867000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,19,2026-08-21T15:32:18.523253+00:00,1.0
2013-12-01,2013,2013-14,December,Petroleum coke,889.3607199999994,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,19,2026-08-21T15:32:18.523253+00:00,1.0
2014-01-01,2014,2013-14,January,Petroleum coke,1075.1471940000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,19,2026-08-21T15:32:18.523253+00:00,1.0
2014-02-01,2014,2013-14,February,Petroleum coke,1020.8612999999996,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,19,2026-08-21T15:32:18.523253+00:00,1.0
2014-03-01,2014,2013-14,March,Petroleum coke,1073.095669999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,19,2026-08-21T15:32:18.523253+00:00,1.0
2013-04-01,2013,2013-14,April,Others,470.2358420000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,20,2026-08-21T15:32:18.523253+00:00,1.0
2013-05-01,2013,2013-14,May,Others,464.8822480000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,20,2026-08-21T15:32:18.523253+00:00,1.0
