date,financial_year,month,geography,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version,metric,value
2011-02-10,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9538,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,94.88665771484375
2011-02-11,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9539,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,97.6264877319336
2011-02-11,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9539,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,114.10633087158203
2011-02-11,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9539,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,83.97877502441406
2011-02-12,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9540,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,59.68590545654297
2011-02-12,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9540,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,54.0928955078125
2011-02-12,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9540,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,54.142581939697266
2011-02-13,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9541,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,69.80506896972656
2011-02-13,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9541,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,88.56934356689453
2011-02-13,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9541,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,52.76826858520508
2011-02-14,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9542,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,76.56786346435547
2011-02-14,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9542,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,56.24476623535156
2011-02-14,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9542,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,80.42346954345703
2011-02-15,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9543,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,55.579994201660156
2011-02-15,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9543,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,81.26640319824219
2011-02-15,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9543,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,30.811004638671875
2011-02-16,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9544,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,62.22502899169922
2011-02-16,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9544,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,36.490291595458984
2011-02-16,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9544,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,73.04761505126953
2011-02-17,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9545,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,88.42582702636719
2011-02-17,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9545,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,74.591552734375
2011-02-17,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9545,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,90.4970474243164
2011-02-18,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9546,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,66.4507064819336
2011-02-18,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9546,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,26.49846649169922
2011-02-18,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9546,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,99.46052551269531
2011-02-19,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9547,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,76.46487426757812
2011-02-19,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9547,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,92.56440734863281
2011-02-19,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9547,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,54.499664306640625
2011-02-20,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9548,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,61.68655014038086
2011-02-20,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9548,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,73.79600524902344
2011-02-20,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9548,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,71.81201934814453
2011-02-21,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9549,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,108.9972152709961
2011-02-21,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9549,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,122.8349838256836
2011-02-21,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9549,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,86.69396209716797
2011-02-22,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9550,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,163.8302459716797
2011-02-22,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9550,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,143.4081573486328
2011-02-22,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9550,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,166.13412475585938
2011-02-23,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9551,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,73.44939422607422
2011-02-23,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9551,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,65.9009780883789
2011-02-23,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9551,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,79.39811706542969
2011-02-24,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9552,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,144.02468872070312
2011-02-24,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9552,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,110.9492416381836
2011-02-24,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9552,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,174.1978759765625
2011-02-25,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9553,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,137.7366943359375
2011-02-25,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9553,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,96.11891174316406
2011-02-25,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9553,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,160.3453369140625
2011-02-26,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9554,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,128.1565399169922
2011-02-26,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9554,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,61.10358810424805
2011-02-26,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9554,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,171.43252563476562
2011-02-27,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9555,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,62.14948654174805
2011-02-27,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9555,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,49.56654739379883
2011-02-27,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9555,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,72.35094451904297
2011-02-28,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9556,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,107.25624084472656
2011-02-28,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9556,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,98.70101165771484
2011-02-28,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9556,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,109.76851654052734
2011-03-01,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9557,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,178.95901489257812
2011-03-01,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9557,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,167.48521423339844
2011-03-01,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9557,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,200.43797302246094
2011-03-02,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9558,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,126.99939727783203
2011-03-02,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9558,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,70.33804321289062
2011-03-02,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9558,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,152.53907775878906
2011-03-03,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9559,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,154.95379638671875
2011-03-03,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9559,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,185.3721923828125
2011-03-03,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9559,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,125.9856185913086
2011-03-04,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9560,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,119.61127471923828
2011-03-04,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9560,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,139.116943359375
2011-03-04,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9560,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,104.98609924316406
2011-03-05,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9561,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,87.87358093261719
2011-03-05,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9561,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,63.711341857910156
2011-03-05,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9561,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,106.2831039428711
2011-03-06,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9562,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,50.86476135253906
2011-03-06,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9562,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,88.73934936523438
2011-03-06,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9562,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,42.2956428527832
2011-03-07,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9563,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,138.72427368164062
2011-03-07,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9563,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,217.9229736328125
2011-03-07,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9563,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,90.88463592529297
2011-03-08,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9564,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,166.0056610107422
2011-03-08,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9564,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,195.58462524414062
2011-03-08,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9564,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,138.03890991210938
2011-03-09,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9565,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,199.4664306640625
2011-03-09,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9565,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,220.15809631347656
2011-03-09,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9565,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,171.7862548828125
2011-03-10,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9566,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,136.30661010742188
2011-03-10,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9566,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,170.6488494873047
2011-03-10,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9566,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,115.97911071777344
2011-03-11,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9567,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,136.77268981933594
2011-03-11,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9567,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,152.97994995117188
2011-03-11,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9567,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,133.14822387695312
2011-03-12,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9568,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,93.12439727783203
2011-03-12,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9568,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,68.9651870727539
2011-03-12,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9568,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,106.19773864746094
2011-03-13,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9569,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,103.51773834228516
2011-03-13,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9569,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,114.6656723022461
2011-03-13,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9569,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,95.64249420166016
2011-03-14,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9570,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,87.9781265258789
2011-03-14,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9570,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,83.89395904541016
2011-03-14,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9570,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,95.42161560058594
2011-03-15,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9571,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,141.81134033203125
2011-03-15,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9571,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,188.49978637695312
2011-03-15,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9571,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,133.03860473632812
2011-03-16,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9572,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,166.35165405273438
2011-03-16,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9572,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,129.7875213623047
2011-03-16,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9572,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,186.44021606445312
2011-03-17,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9573,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,116.2304458618164
2011-03-17,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9573,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,128.06979370117188
2011-03-17,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9573,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,106.82286071777344
2011-03-18,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9574,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,147.7964324951172
2011-03-18,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9574,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,160.15379333496094
2011-03-18,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9574,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,170.9876251220703
2011-03-19,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9575,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,133.5103302001953
2011-03-19,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9575,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,180.8142547607422
2011-03-19,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9575,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,138.2488555908203
2011-03-20,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9576,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,95.84282684326172
2011-03-20,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9576,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,95.54781341552734
2011-03-20,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9576,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,99.62039184570312
2011-03-21,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9577,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,151.39047241210938
2011-03-21,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9577,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,251.54080200195312
2011-03-21,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9577,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,77.92938232421875
2011-03-22,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9578,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,192.9297637939453
2011-03-22,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9578,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,210.48081970214844
2011-03-22,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9578,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,181.6156463623047
2011-03-23,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9579,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,231.2828826904297
2011-03-23,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9579,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,260.3220520019531
2011-03-23,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9579,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,192.3189697265625
2011-03-24,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9580,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,144.67994689941406
2011-03-24,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9580,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,150.24436950683594
2011-03-24,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9580,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,135.34413146972656
2011-03-25,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9581,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,130.91949462890625
2011-03-25,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9581,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,163.90444946289062
2011-03-25,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9581,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,106.33194732666016
2011-03-26,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9582,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,103.26298522949219
2011-03-26,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9582,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,108.36328887939453
2011-03-26,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9582,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,108.46282196044922
2011-03-27,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9583,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,101.72952270507812
2011-03-27,2010-11,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9583,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,139.44754028320312
