date,calendar_year,financial_year,month,oil_company,record_type,quantity_tmt,unit,source,source_file,source_row,ingestion_timestamp,transformation_version
2026-02-01,2026,2025-26,February,"NRL-NUMALIGARH, ASSAM",individual,255.02,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1282,2026-08-21T15:32:18.198485+00:00,1.0
2026-02-01,2026,2025-26,February,"HMEL-GGSR, BATHINDA, PUNJAB",individual,989.4,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1283,2026-08-21T15:32:18.198485+00:00,1.0
2026-02-01,2026,2025-26,February,HPCL-TOTAL,subtotal,3038.47,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1284,2026-08-21T15:32:18.198485+00:00,1.0
2026-03-01,2026,2025-26,March,"IOCL-PANIPAT, HARYANA",individual,1410.51,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1285,2026-08-21T15:32:18.198485+00:00,1.0
2026-03-01,2026,2025-26,March,"IOCL-BONGAIGAON,ASSAM",individual,233.29,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1286,2026-08-21T15:32:18.198485+00:00,1.0
2026-03-01,2026,2025-26,March,"BPCL-MUMBAI, MAHARASHTRA",individual,1264.18,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1287,2026-08-21T15:32:18.198485+00:00,1.0
2026-03-01,2026,2025-26,March,"HPCL-VISAKH,ANDHRA PRADESH",individual,1368.34,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1288,2026-08-21T15:32:18.198485+00:00,1.0
2026-03-01,2026,2025-26,March,"NEL-VADINAR,GUJARAT",individual,1654.21,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1289,2026-08-21T15:32:18.198485+00:00,1.0
2024-04-01,2024,2024-25,April,"IOCL-BONGAIGAON,ASSAM",individual,244.49,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1290,2026-08-21T15:32:18.198485+00:00,1.0
2024-04-01,2024,2024-25,April,"CPCL-MANALI, TAMILNADU",individual,867.12,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1291,2026-08-21T15:32:18.198485+00:00,1.0
2024-04-01,2024,2024-25,April,BPCL-TOTAL,subtotal,3442.83,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1292,2026-08-21T15:32:18.198485+00:00,1.0
2024-04-01,2024,2024-25,April,"NEL-VADINAR,GUJARAT",individual,1698.61,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1293,2026-08-21T15:32:18.198485+00:00,1.0
2024-05-01,2024,2024-25,May,"IOCL-GUWAHATI,ASSAM",individual,110.96,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1294,2026-08-21T15:32:18.198485+00:00,1.0
2024-05-01,2024,2024-25,May,"BPCL-KOCHI, KERALA",individual,1507.95,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1295,2026-08-21T15:32:18.198485+00:00,1.0
2024-05-01,2024,2024-25,May,BPCL-TOTAL,subtotal,3453.71,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1296,2026-08-21T15:32:18.198485+00:00,1.0
2024-05-01,2024,2024-25,May,"NRL-NUMALIGARH, ASSAM",individual,276.87,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1297,2026-08-21T15:32:18.198485+00:00,1.0
2024-05-01,2024,2024-25,May,"HPCL-VISAKH,ANDHRA PRADESH",individual,1354.32,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1298,2026-08-21T15:32:18.198485+00:00,1.0
2024-05-01,2024,2024-25,May,GRAND TOTAL,grand_total,23026.82,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1299,2026-08-21T15:32:18.198485+00:00,1.0
2024-06-01,2024,2024-25,June,"IOCL-PANIPAT, HARYANA",individual,1298.85,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1300,2026-08-21T15:32:18.198485+00:00,1.0
2024-06-01,2024,2024-25,June,"BPCL-KOCHI, KERALA",individual,1482.26,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1301,2026-08-21T15:32:18.198485+00:00,1.0
2024-06-01,2024,2024-25,June,"HPCL-MUMBAI,MAHARASHTRA",individual,884.83,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1302,2026-08-21T15:32:18.198485+00:00,1.0
2024-06-01,2024,2024-25,June,RIL TOTAL,subtotal,5459.32,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1303,2026-08-21T15:32:18.198485+00:00,1.0
2024-06-01,2024,2024-25,June,"NEL-VADINAR,GUJARAT",individual,1598.32,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1304,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,"IOCL-PANIPAT, HARYANA",individual,1241.43,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1305,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,"IOCL-DIGBOI,ASSAM",individual,57.41,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1306,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,"IOCL-BONGAIGAON,ASSAM",individual,252.61,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1307,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,"BPCL-KOCHI, KERALA",individual,1549.85,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1308,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,ONGC TOTAL,subtotal,1484.12,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1309,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,"HPCL-VISAKH,ANDHRA PRADESH",individual,1309.6,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1310,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,"HMEL-GGSR, BATHINDA, PUNJAB",individual,1111.37,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1311,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,"RIL,JAMNAGAR,GUJARAT",individual,2985.82,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1312,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,RIL TOTAL,subtotal,5498.3,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1313,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,GRAND TOTAL,grand_total,22586.03,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1314,2026-08-21T15:32:18.198485+00:00,1.0
2024-08-01,2024,2024-25,August,"IOCL-BONGAIGAON,ASSAM",individual,236.85,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1315,2026-08-21T15:32:18.198485+00:00,1.0
2024-08-01,2024,2024-25,August,"BPCL-MUMBAI, MAHARASHTRA",individual,1360.38,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1316,2026-08-21T15:32:18.198485+00:00,1.0
2024-08-01,2024,2024-25,August,BPCL-TOTAL,subtotal,3398.96,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1317,2026-08-21T15:32:18.198485+00:00,1.0
2024-08-01,2024,2024-25,August,"NRL-NUMALIGARH, ASSAM",individual,216.24,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1318,2026-08-21T15:32:18.198485+00:00,1.0
2024-08-01,2024,2024-25,August,"MRPL-MANGALORE,KARNATAKA",individual,1496.51,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1319,2026-08-21T15:32:18.198485+00:00,1.0
2024-08-01,2024,2024-25,August,HPCL & JV-TOTAL,subtotal,3092.83,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1320,2026-08-21T15:32:18.198485+00:00,1.0
2024-08-01,2024,2024-25,August,"RIL,JAMNAGAR,GUJARAT",individual,2921.46,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1321,2026-08-21T15:32:18.198485+00:00,1.0
2024-09-01,2024,2024-25,September,"IOCL-BARAUNI,BIHAR",individual,485.73,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1322,2026-08-21T15:32:18.198485+00:00,1.0
2024-09-01,2024,2024-25,September,"IOCL-KOYALI, GUJARAT",individual,1315.61,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1323,2026-08-21T15:32:18.198485+00:00,1.0
2024-09-01,2024,2024-25,September,"CPCL-MANALI, TAMILNADU",individual,537.83,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1324,2026-08-21T15:32:18.198485+00:00,1.0
2024-09-01,2024,2024-25,September,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2697.43,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1325,2026-08-21T15:32:18.198485+00:00,1.0
2024-09-01,2024,2024-25,September,GRAND TOTAL,grand_total,21202.6,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1326,2026-08-21T15:32:18.198485+00:00,1.0
2024-10-01,2024,2024-25,October,"IOCL-HALDIA, WEST BENGAL",individual,364.32,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1327,2026-08-21T15:32:18.198485+00:00,1.0
2024-10-01,2024,2024-25,October,"IOCL-GUWAHATI,ASSAM",individual,109.88,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1328,2026-08-21T15:32:18.198485+00:00,1.0
2024-10-01,2024,2024-25,October,IOCL TOTAL,subtotal,5400.26,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1329,2026-08-21T15:32:18.198485+00:00,1.0
2024-10-01,2024,2024-25,October,"CPCL-MANALI, TAMILNADU",individual,704.52,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1330,2026-08-21T15:32:18.198485+00:00,1.0
2024-10-01,2024,2024-25,October,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2586.73,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1331,2026-08-21T15:32:18.198485+00:00,1.0
2024-11-01,2024,2024-25,November,"IOCL-BARAUNI,BIHAR",individual,569.05,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1332,2026-08-21T15:32:18.198485+00:00,1.0
2024-11-01,2024,2024-25,November,"MRPL-MANGALORE,KARNATAKA",individual,1506.85,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1333,2026-08-21T15:32:18.198485+00:00,1.0
2024-11-01,2024,2024-25,November,"HMEL-GGSR, BATHINDA, PUNJAB",individual,1070.78,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1334,2026-08-21T15:32:18.198485+00:00,1.0
2024-11-01,2024,2024-25,November,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2390.53,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1335,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,"IOCL-KOYALI, GUJARAT",individual,1317.77,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1336,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,"IOCL-DIGBOI,ASSAM",individual,63.1,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1337,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,IOCL TOTAL,subtotal,6696.48,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1338,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,"CPCL-MANALI, TAMILNADU",individual,945.46,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1339,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,BPCL-TOTAL,subtotal,3497.3,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1340,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,HPCL & JV-TOTAL,subtotal,3368.62,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1341,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2723.83,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1342,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,GRAND TOTAL,grand_total,23870.13,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1343,2026-08-21T15:32:18.198485+00:00,1.0
2025-01-01,2025,2024-25,January,"IOCL-BARAUNI,BIHAR",individual,543.6,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1344,2026-08-21T15:32:18.198485+00:00,1.0
2025-01-01,2025,2024-25,January,"CPCL-MANALI, TAMILNADU",individual,1002.42,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1345,2026-08-21T15:32:18.198485+00:00,1.0
2025-01-01,2025,2024-25,January,"BPCL-MUMBAI, MAHARASHTRA",individual,1390.55,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1346,2026-08-21T15:32:18.198485+00:00,1.0
2025-01-01,2025,2024-25,January,"BPCL-KOCHI, KERALA",individual,1522.88,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1347,2026-08-21T15:32:18.198485+00:00,1.0
2025-01-01,2025,2024-25,January,"NRL-NUMALIGARH, ASSAM",individual,287.6,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1348,2026-08-21T15:32:18.198485+00:00,1.0
2025-01-01,2025,2024-25,January,"MRPL-MANGALORE,KARNATAKA",individual,1576.56,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1349,2026-08-21T15:32:18.198485+00:00,1.0
2025-01-01,2025,2024-25,January,ONGC TOTAL,subtotal,1583.57,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1350,2026-08-21T15:32:18.198485+00:00,1.0
2025-01-01,2025,2024-25,January,RIL TOTAL,subtotal,5609.56,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1351,2026-08-21T15:32:18.198485+00:00,1.0
2025-01-01,2025,2024-25,January,"NEL-VADINAR,GUJARAT",individual,1744.5,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1352,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,"IOCL-MATHURA, UTTAR PRADESH",individual,790.15,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1353,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,"IOCL-PANIPAT, HARYANA",individual,1163.74,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1354,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,"IOCL-GUWAHATI,ASSAM",individual,98.79,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1355,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,"IOCL-PARADIP,ODISHA",individual,1296.51,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1356,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,"CPCL-MANALI, TAMILNADU",individual,950.91,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1357,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2555.69,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1358,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,"NEL-VADINAR,GUJARAT",individual,1584.13,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1359,2026-08-21T15:32:18.198485+00:00,1.0
2025-03-01,2025,2024-25,March,"IOCL-DIGBOI,ASSAM",individual,66.17,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1360,2026-08-21T15:32:18.198485+00:00,1.0
2025-03-01,2025,2024-25,March,"IOCL-BONGAIGAON,ASSAM",individual,258.6,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1361,2026-08-21T15:32:18.198485+00:00,1.0
2025-03-01,2025,2024-25,March,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2867.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1362,2026-08-21T15:32:18.198485+00:00,1.0
2025-03-01,2025,2024-25,March,RIL TOTAL,subtotal,5821.35,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1363,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,"IOCL-KOYALI, GUJARAT",individual,1121.57,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1364,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,"IOCL-PANIPAT, HARYANA",individual,1251.74,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1365,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,ONGC TOTAL,subtotal,1475.55,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1366,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,"HPCL-VISAKH,ANDHRA PRADESH",individual,844.74,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1367,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,"RIL,JAMNAGAR,GUJARAT",individual,2841.68,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1368,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,"IOCL-PANIPAT, HARYANA",individual,1263.15,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1369,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,"HPCL-VISAKH,ANDHRA PRADESH",individual,1066.12,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1370,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,RIL TOTAL,subtotal,5647.78,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1371,2026-08-21T15:32:18.198485+00:00,1.0
2023-06-01,2023,2023-24,June,"IOCL-PANIPAT, HARYANA",individual,1277.62,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1372,2026-08-21T15:32:18.198485+00:00,1.0
2023-06-01,2023,2023-24,June,BORL-BINA,individual,579.83,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1373,2026-08-21T15:32:18.198485+00:00,1.0
2023-06-01,2023,2023-24,June,"HPCL-VISAKH,ANDHRA PRADESH",individual,1049.8,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1374,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,"IOCL-HALDIA, WEST BENGAL",individual,677.19,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1375,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,"IOCL-GUWAHATI,ASSAM",individual,94.73,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1376,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,"BPCL-MUMBAI, MAHARASHTRA",individual,1367.99,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1377,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,"HPCL-MUMBAI,MAHARASHTRA",individual,892.93,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1378,2026-08-21T15:32:18.198485+00:00,1.0
2023-08-01,2023,2023-24,August,"IOCL-MATHURA, UTTAR PRADESH",individual,680.98,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1379,2026-08-21T15:32:18.198485+00:00,1.0
