date,calendar_year,financial_year,month,product,flow_type,value_inr_crores,value_usd_million,source,source_file_inr,source_sheet_inr,source_row_inr,source_file_usd,source_sheet_usd,source_row_usd,ingestion_timestamp,transformation_version
2021-02-01,2021,2020-21,February,SKO,EXPORT,5.432813,0.7408718123551071,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,31.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-02-01,2021,2020-21,February,SKO,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,17.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,16.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,ATF#,EXPORT,1521.1674765816956,214.8406270511535,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,30.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,Bitumen,EXPORT,1.9467151,0.26116381808425004,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,36.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,36.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,Bitumen,IMPORT,712.2257095766101,97.71430457210396,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,21.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,CRUDE OIL,IMPORT,61518.69228410724,8431.209362785015,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,11.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,Fuel Oil,EXPORT,658.8808814,89.57647853837231,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,35.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,Fuel Oil,IMPORT,3171.5482803821787,435.48832869701505,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,20.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,HSD,EXPORT,11403.864568672729,1588.862013382575,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,32.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,HSD,IMPORT,36.623313100000004,5.031172464859162,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,18.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,LDO,EXPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,33.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,LOBS/ Lube Oil,EXPORT,10.15,1.3616850013415616,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,34.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,LOBS/ Lube oil,IMPORT,1346.7315984108504,184.87708437708523,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,19.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,LPG,EXPORT,255.0219082,34.36489801913489,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,27.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,LPG,IMPORT,6256.247024476412,846.905578812003,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,13.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,MS,IMPORT,630.9525388439483,85.29690310372851,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,14.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,MS!,EXPORT,5890.539578951062,812.9687666574448,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,28.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,Naphtha,IMPORT,149.4064343,20.524891788748338,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,15.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,Naphtha$,EXPORT,3452.7649996716973,471.00006832088496,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,29.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,Others%,EXPORT,1051.94552096509,143.58998280678225,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,38.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,38.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,Others&,IMPORT,944.723805760327,129.75041437372835,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,23.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,23.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,Petcoke,IMPORT,703.6212987,96.66083715697157,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,22.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,Petcoke / CBFS,EXPORT,0.7533307,0.104339,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,37.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,37.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,SKO,EXPORT,7.4026479,0.9975270044468401,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,31.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-03-01,2021,2020-21,March,SKO,IMPORT,0.0018431,0.0002531981184952358,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,17.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-04-01,2021,2021-22,April,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,16.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-04-01,2021,2021-22,April,ATF#,EXPORT,1054.046287482,140.64305642054055,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,30.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-04-01,2021,2021-22,April,Bitumen,EXPORT,0.7120126,0.09715003411106561,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,36.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,36.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-04-01,2021,2021-22,April,Bitumen,IMPORT,844.6062986740001,113.42622700999999,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,21.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-04-01,2021,2021-22,April,CRUDE OIL,IMPORT,63309.49862274987,8555.124305166928,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,11.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-04-01,2021,2021-22,April,Fuel Oil,EXPORT,287.78608955799996,38.86,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,35.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-04-01,2021,2021-22,April,Fuel Oil,IMPORT,2288.4191319281085,308.45352584787724,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,20.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-04-01,2021,2021-22,April,HSD,EXPORT,7212.999099310061,967.5123552939045,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,32.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-04-01,2021,2021-22,April,HSD,IMPORT,10.8569897,1.4578000000000002,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,18.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-04-01,2021,2021-22,April,LDO,EXPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,33.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-04-01,2021,2021-22,April,LOBS/ Lube Oil,EXPORT,3.33,0.4543593941874744,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,34.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-04-01,2021,2021-22,April,LOBS/ Lube oil,IMPORT,1866.1582330269998,250.628523855,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,19.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-04-01,2021,2021-22,April,LPG,EXPORT,232.1362244,31.36976005405405,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,27.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-04-01,2021,2021-22,April,LPG,IMPORT,4331.080504553582,585.4628479056299,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,13.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-04-01,2021,2021-22,April,MS,IMPORT,349.4550366345606,47.231402943999996,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,14.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-04-01,2021,2021-22,April,MS!,EXPORT,4405.4636600250005,590.5635548761556,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,28.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-04-01,2021,2021-22,April,Naphtha,IMPORT,169.3745448352459,22.7494253882057,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,15.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-04-01,2021,2021-22,April,Naphtha$,EXPORT,1936.3570467834807,260.819477748275,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,29.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-04-01,2021,2021-22,April,Others%,EXPORT,1006.2859617869999,135.923058825024,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,38.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,38.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-04-01,2021,2021-22,April,Others&,IMPORT,975.8300584874012,130.98582683812003,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,23.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,23.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-04-01,2021,2021-22,April,Petcoke,IMPORT,62.3657357,8.3744,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,22.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-04-01,2021,2021-22,April,Petcoke / CBFS,EXPORT,2.5674964,0.354382,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,37.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,37.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-04-01,2021,2021-22,April,SKO,EXPORT,6.0118874,0.8124172162162162,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,31.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-04-01,2021,2021-22,April,SKO,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,17.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,16.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,ATF#,EXPORT,1700.809281238,232.4171533547083,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,30.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,Bitumen,EXPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,36.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,36.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,Bitumen,IMPORT,680.3293508999999,92.8553,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,21.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,CRUDE OIL,IMPORT,60800.38348158721,8262.459133435845,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,11.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,Fuel Oil,EXPORT,774.174632162,104.39220815759,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,35.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,Fuel Oil,IMPORT,1770.472859400174,238.2146066625,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,20.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,HSD,EXPORT,11833.966427543517,1616.330930631216,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,32.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,HSD,IMPORT,19.542610300000003,2.6672,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,18.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,LDO,EXPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,33.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,LOBS/ Lube Oil,EXPORT,0.79,0.10823400465817236,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,34.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,LOBS/ Lube oil,IMPORT,1665.0693524753249,227.27697354500003,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,19.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,LPG,EXPORT,247.8726825,34.0250765271105,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,27.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,LPG,IMPORT,3901.849708535707,534.42041881145,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,13.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,MS,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,14.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,MS!,EXPORT,6512.212404155057,889.3822854021479,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,28.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,Naphtha,IMPORT,179.870949,24.5498,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,15.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,Naphtha$,EXPORT,2184.37572354475,299.07120996,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,29.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,Others%,EXPORT,1112.8164521980998,152.16899657034025,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,38.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,38.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,Others&,IMPORT,681.4074608650255,93.00630033837001,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,23.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,23.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,Petcoke,IMPORT,347.4716012,47.425000000000004,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,22.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,Petcoke / CBFS,EXPORT,0.40168055,0.05498707049965777,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,37.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,37.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,SKO,EXPORT,5.899197,0.80977309540151,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,31.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-05-01,2021,2021-22,May,SKO,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,17.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-06-01,2021,2021-22,June,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,16.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-06-01,2021,2021-22,June,ATF#,EXPORT,2085.926018599682,290.8375180682699,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,30.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-06-01,2021,2021-22,June,Bitumen,EXPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,36.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,36.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-06-01,2021,2021-22,June,Bitumen,IMPORT,537.6219371,73.0879,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,21.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-06-01,2021,2021-22,June,CRUDE OIL,IMPORT,61073.298999169296,8288.663904386827,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,11.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-06-01,2021,2021-22,June,Fuel Oil,EXPORT,654.5860061,88.539541824118,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,35.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-06-01,2021,2021-22,June,Fuel Oil,IMPORT,1770.7152182333036,241.04344359218797,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,20.0,2026-08-21T15:32:19.354002+00:00,1.0
2021-06-01,2021,2021-22,June,HSD,EXPORT,12122.688467489328,1666.947998454376,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2021-22,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2021-22,32.0,2026-08-21T15:32:19.354002+00:00,1.0
