date,corridor_id,tanker_count,vessel_count,rolling_median_28d,rolling_std_28d,anomaly_flag,anomaly_type,data_availability
2021-07-04,RED_SEA,19.0,58.0,17.5,3.5679347990341306,False,NORMAL,OBSERVED
2021-07-05,RED_SEA,14.0,56.0,17.0,3.6180031909807777,False,NORMAL,OBSERVED
2021-07-06,RED_SEA,14.0,44.0,17.0,3.6608901106310747,False,NORMAL,OBSERVED
2021-07-07,RED_SEA,20.0,59.0,17.5,3.650034427611788,False,NORMAL,OBSERVED
2021-07-08,RED_SEA,16.0,62.0,17.5,3.650034427611788,False,NORMAL,OBSERVED
2021-07-09,RED_SEA,11.0,50.0,17.0,3.7955348313623287,False,NORMAL,OBSERVED
2021-07-10,RED_SEA,19.0,59.0,17.0,3.810317377662722,False,NORMAL,OBSERVED
2021-07-11,RED_SEA,12.0,55.0,16.5,3.919156587811767,False,NORMAL,OBSERVED
2021-07-12,RED_SEA,20.0,58.0,17.0,3.8918922642880798,False,NORMAL,OBSERVED
2021-07-13,RED_SEA,23.0,60.0,17.5,4.051748593714405,False,NORMAL,OBSERVED
2021-07-14,RED_SEA,13.0,48.0,16.5,4.017817460121496,False,NORMAL,OBSERVED
2021-07-15,RED_SEA,16.0,57.0,16.5,3.7880346288288265,False,NORMAL,OBSERVED
2021-07-16,RED_SEA,11.0,53.0,16.5,3.842638808927143,False,NORMAL,OBSERVED
2021-07-17,RED_SEA,13.0,53.0,16.0,3.8750320019159874,False,NORMAL,OBSERVED
2021-07-18,RED_SEA,16.0,62.0,16.0,3.8283266130366504,False,NORMAL,OBSERVED
2021-07-19,RED_SEA,16.0,55.0,16.0,3.8283266130366504,False,NORMAL,OBSERVED
2021-07-20,RED_SEA,18.0,62.0,16.0,3.810838066946271,False,NORMAL,OBSERVED
2021-07-21,RED_SEA,15.0,73.0,16.0,3.8221022498705643,False,NORMAL,OBSERVED
2021-07-22,RED_SEA,18.0,60.0,16.0,3.3688583153950513,False,NORMAL,OBSERVED
2021-07-23,RED_SEA,21.0,67.0,16.0,3.311635731316361,False,NORMAL,OBSERVED
2021-07-24,RED_SEA,13.0,46.0,16.0,3.342843576149385,False,NORMAL,OBSERVED
2021-07-25,RED_SEA,15.0,61.0,16.0,3.348378743756484,False,NORMAL,OBSERVED
2021-07-26,RED_SEA,24.0,73.0,16.0,3.5508401271340877,True,CONGESTION,OBSERVED
2021-07-27,RED_SEA,16.0,53.0,16.0,3.5508401271340877,False,NORMAL,OBSERVED
2021-07-28,RED_SEA,16.0,64.0,16.0,3.542635255041728,False,NORMAL,OBSERVED
2021-07-29,RED_SEA,14.0,57.0,16.0,3.541701680499195,False,NORMAL,OBSERVED
2021-07-30,RED_SEA,14.0,54.0,16.0,3.541701680499195,False,NORMAL,OBSERVED
2021-07-31,RED_SEA,19.0,58.0,16.0,3.408672412985392,False,NORMAL,OBSERVED
2021-08-01,RED_SEA,14.0,47.0,16.0,3.3921399966118435,False,NORMAL,OBSERVED
2021-08-02,RED_SEA,13.0,59.0,16.0,3.4202942414962987,False,NORMAL,OBSERVED
2021-08-03,RED_SEA,20.0,64.0,16.0,3.473253815011523,False,NORMAL,OBSERVED
2021-08-04,RED_SEA,15.0,57.0,16.0,3.4030409681177614,False,NORMAL,OBSERVED
2021-08-05,RED_SEA,21.0,46.0,16.0,3.526168236749697,False,NORMAL,OBSERVED
2021-08-06,RED_SEA,20.0,64.0,16.0,3.4355363559290235,False,NORMAL,OBSERVED
2021-08-07,RED_SEA,18.0,53.0,16.0,3.4148756436180343,False,NORMAL,OBSERVED
2021-08-08,RED_SEA,15.0,49.0,16.0,3.311635731316359,False,NORMAL,OBSERVED
2021-08-09,RED_SEA,15.0,69.0,16.0,3.2603112780269394,False,NORMAL,OBSERVED
2021-08-10,RED_SEA,14.0,51.0,15.5,3.031361647701157,False,NORMAL,OBSERVED
2021-08-11,RED_SEA,14.0,58.0,15.5,2.998235812843617,False,NORMAL,OBSERVED
2021-08-12,RED_SEA,24.0,70.0,15.5,3.338884266959275,True,CONGESTION,OBSERVED
2021-08-13,RED_SEA,24.0,73.0,16.0,3.4478349927985454,True,CONGESTION,OBSERVED
2021-08-14,RED_SEA,21.0,60.0,16.0,3.4386151389875064,False,NORMAL,OBSERVED
2021-08-15,RED_SEA,20.0,74.0,16.0,3.467727249241535,False,NORMAL,OBSERVED
2021-08-16,RED_SEA,22.0,54.0,17.0,3.5625551142121186,False,NORMAL,OBSERVED
2021-08-17,RED_SEA,15.0,54.0,16.0,3.5952643749696502,False,NORMAL,OBSERVED
2021-08-18,RED_SEA,16.0,64.0,16.0,3.5744167393373436,False,NORMAL,OBSERVED
2021-08-19,RED_SEA,11.0,62.0,16.0,3.7796447300922713,False,NORMAL,OBSERVED
2021-08-20,RED_SEA,13.0,57.0,15.5,3.7908271353848852,False,NORMAL,OBSERVED
2021-08-21,RED_SEA,26.0,76.0,16.0,4.068689322648362,True,CONGESTION,OBSERVED
2021-08-22,RED_SEA,16.0,69.0,16.0,4.050605807457372,False,NORMAL,OBSERVED
2021-08-23,RED_SEA,15.0,49.0,16.0,3.868711829140446,False,NORMAL,OBSERVED
2021-08-24,RED_SEA,17.0,57.0,16.0,3.8620388288239553,False,NORMAL,OBSERVED
2021-08-25,RED_SEA,15.0,54.0,15.5,3.8782734935800085,False,NORMAL,OBSERVED
2021-08-26,RED_SEA,12.0,53.0,15.5,3.9566099005034476,False,NORMAL,OBSERVED
2021-08-27,RED_SEA,20.0,70.0,16.0,3.9445562246625157,False,NORMAL,OBSERVED
2021-08-28,RED_SEA,13.0,59.0,15.5,4.012381630553897,False,NORMAL,OBSERVED
2021-08-29,RED_SEA,13.0,53.0,15.5,4.045377530599507,False,NORMAL,OBSERVED
2021-08-30,RED_SEA,20.0,57.0,16.0,4.000496000993907,False,NORMAL,OBSERVED
2021-08-31,RED_SEA,11.0,63.0,15.5,4.136557881996953,False,NORMAL,OBSERVED
2021-09-01,RED_SEA,18.0,62.0,16.0,4.121661708352013,False,NORMAL,OBSERVED
2021-09-02,RED_SEA,23.0,61.0,16.0,4.208048473778784,False,NORMAL,OBSERVED
2021-09-03,RED_SEA,17.0,64.0,16.0,4.171584399495759,False,NORMAL,OBSERVED
2021-09-04,RED_SEA,29.0,61.0,16.0,4.7413245754914,True,CONGESTION,OBSERVED
2021-09-05,RED_SEA,20.0,50.0,16.5,4.7392317373512585,False,NORMAL,OBSERVED
2021-09-06,RED_SEA,17.0,60.0,17.0,4.71292268254426,False,NORMAL,OBSERVED
2021-09-07,RED_SEA,25.0,72.0,17.0,4.848361966336023,False,NORMAL,OBSERVED
2021-09-08,RED_SEA,15.0,55.0,17.0,4.820590756130952,False,NORMAL,OBSERVED
2021-09-09,RED_SEA,16.0,55.0,17.0,4.696052603294602,False,NORMAL,OBSERVED
2021-09-10,RED_SEA,19.0,74.0,17.0,4.546496994460117,False,NORMAL,OBSERVED
2021-09-11,RED_SEA,19.0,59.0,17.0,4.50792952156847,False,NORMAL,OBSERVED
2021-09-12,RED_SEA,15.0,55.0,16.5,4.508663031103821,False,NORMAL,OBSERVED
2021-09-13,RED_SEA,23.0,70.0,16.5,4.54998691782525,False,NORMAL,OBSERVED
2021-09-14,RED_SEA,14.0,54.0,16.5,4.573908057737375,False,NORMAL,OBSERVED
2021-09-15,RED_SEA,18.0,48.0,17.0,4.566382797341,False,NORMAL,OBSERVED
2021-09-16,RED_SEA,11.0,50.0,17.0,4.566382797341,False,NORMAL,OBSERVED
2021-09-17,RED_SEA,15.0,64.0,17.0,4.50866303110382,False,NORMAL,OBSERVED
2021-09-18,RED_SEA,17.0,55.0,17.0,4.195456095807919,False,NORMAL,OBSERVED
2021-09-19,RED_SEA,14.0,48.0,17.0,4.234370576590358,False,NORMAL,OBSERVED
2021-09-20,RED_SEA,23.0,67.0,17.0,4.350241737490359,False,NORMAL,OBSERVED
2021-09-21,RED_SEA,14.0,58.0,17.0,4.398773277768055,False,NORMAL,OBSERVED
2021-09-22,RED_SEA,26.0,69.0,17.0,4.6636895265444025,False,NORMAL,OBSERVED
2021-09-23,RED_SEA,21.0,77.0,17.5,4.561745697594699,False,NORMAL,OBSERVED
2021-09-24,RED_SEA,25.0,80.0,17.5,4.734624237113922,False,NORMAL,OBSERVED
2021-09-25,RED_SEA,25.0,68.0,18.0,4.784648068861182,False,NORMAL,OBSERVED
2021-09-26,RED_SEA,16.0,53.0,18.0,4.685336802448768,False,NORMAL,OBSERVED
2021-09-27,RED_SEA,14.0,62.0,17.5,4.764285119345042,False,NORMAL,OBSERVED
2021-09-28,RED_SEA,16.0,65.0,17.5,4.559280320076507,False,NORMAL,OBSERVED
2021-09-29,RED_SEA,17.0,54.0,17.0,4.569278594954216,False,NORMAL,OBSERVED
2021-09-30,RED_SEA,17.0,56.0,17.0,4.501028689006455,False,NORMAL,OBSERVED
2021-10-01,RED_SEA,21.0,52.0,17.0,4.515112776691551,False,NORMAL,OBSERVED
2021-10-02,RED_SEA,23.0,60.0,17.0,4.131438377706121,False,NORMAL,OBSERVED
2021-10-03,RED_SEA,14.0,62.0,17.0,4.201914403707503,False,NORMAL,OBSERVED
2021-10-04,RED_SEA,31.0,74.0,17.0,4.837026503630644,True,CONGESTION,OBSERVED
2021-10-05,RED_SEA,17.0,56.0,17.0,4.685901402896978,False,NORMAL,OBSERVED
2021-10-06,RED_SEA,12.0,53.0,17.0,4.800104716670795,False,NORMAL,OBSERVED
2021-10-07,RED_SEA,17.0,53.0,17.0,4.785891965429414,False,NORMAL,OBSERVED
2021-10-08,RED_SEA,13.0,68.0,17.0,4.8892496259407565,False,NORMAL,OBSERVED
2021-10-09,RED_SEA,20.0,64.0,17.0,4.899384477050988,False,NORMAL,OBSERVED
2021-10-10,RED_SEA,19.0,65.0,17.0,4.86143989817809,False,NORMAL,OBSERVED
2021-10-11,RED_SEA,11.0,33.0,17.0,4.961625224432495,False,NORMAL,OBSERVED
2021-10-12,RED_SEA,21.0,70.0,17.0,4.934491498544331,False,NORMAL,OBSERVED
2021-10-13,RED_SEA,22.0,63.0,17.0,4.987815842461186,False,NORMAL,OBSERVED
2021-10-14,RED_SEA,12.0,60.0,17.0,4.93703743396164,False,NORMAL,OBSERVED
2021-10-15,RED_SEA,20.0,63.0,17.0,4.902758105091147,False,NORMAL,OBSERVED
2021-10-16,RED_SEA,16.0,52.0,17.0,4.917709063564287,False,NORMAL,OBSERVED
2021-10-17,RED_SEA,16.0,60.0,17.0,4.864703887734978,False,NORMAL,OBSERVED
2021-10-18,RED_SEA,12.0,37.0,17.0,4.934491498544331,False,NORMAL,OBSERVED
2021-10-19,RED_SEA,22.0,60.0,17.0,4.917305581301012,False,NORMAL,OBSERVED
2021-10-20,RED_SEA,14.0,54.0,17.0,4.753166585823868,False,NORMAL,OBSERVED
2021-10-21,RED_SEA,17.0,66.0,17.0,4.71965383001044,False,NORMAL,OBSERVED
2021-10-22,RED_SEA,17.0,63.0,17.0,4.50866303110382,False,NORMAL,OBSERVED
2021-10-23,RED_SEA,18.0,58.0,17.0,4.269214269182381,False,NORMAL,OBSERVED
2021-10-24,RED_SEA,17.0,57.0,17.0,4.261926930863684,False,NORMAL,OBSERVED
2021-10-25,RED_SEA,18.0,72.0,17.0,4.211975871338855,False,NORMAL,OBSERVED
2021-10-26,RED_SEA,17.0,56.0,17.0,4.203016049855613,False,NORMAL,OBSERVED
2021-10-27,RED_SEA,12.0,47.0,17.0,4.330890642421456,False,NORMAL,OBSERVED
2021-10-28,RED_SEA,22.0,63.0,17.0,4.4178270413400895,False,NORMAL,OBSERVED
2021-10-29,RED_SEA,20.0,60.0,17.0,4.392754977949061,False,NORMAL,OBSERVED
2021-10-30,RED_SEA,15.0,62.0,17.0,4.280508301913606,False,NORMAL,OBSERVED
2021-10-31,RED_SEA,20.0,52.0,17.0,4.263788711919735,False,NORMAL,OBSERVED
2021-11-01,RED_SEA,23.0,67.0,17.0,3.524667420237038,False,NORMAL,OBSERVED
2021-11-02,RED_SEA,17.0,65.0,17.0,3.524667420237038,False,NORMAL,OBSERVED
2021-11-03,RED_SEA,26.0,65.0,17.0,3.7536578280321504,True,CONGESTION,OBSERVED
2021-11-04,RED_SEA,16.0,63.0,17.0,3.76474174722256,False,NORMAL,OBSERVED
2021-11-05,RED_SEA,20.0,68.0,17.5,3.678911732345785,False,NORMAL,OBSERVED
2021-11-06,RED_SEA,20.0,65.0,17.5,3.678911732345785,False,NORMAL,OBSERVED
2021-11-07,RED_SEA,17.0,53.0,17.0,3.6753144774204625,False,NORMAL,OBSERVED
2021-11-08,RED_SEA,17.0,46.0,17.0,3.4318767136623216,False,NORMAL,OBSERVED
2021-11-09,RED_SEA,19.0,59.0,17.0,3.387652649872829,False,NORMAL,OBSERVED
2021-11-10,RED_SEA,21.0,61.0,17.0,3.3481812167679017,False,NORMAL,OBSERVED
2021-11-11,RED_SEA,21.0,49.0,17.5,3.189765379240779,False,NORMAL,OBSERVED
2021-11-12,RED_SEA,15.0,59.0,17.0,3.225846347252852,False,NORMAL,OBSERVED
2021-11-13,RED_SEA,21.0,61.0,17.5,3.2473025028434668,False,NORMAL,OBSERVED
2021-11-14,RED_SEA,16.0,53.0,17.5,3.2473025028434668,False,NORMAL,OBSERVED
2021-11-15,RED_SEA,20.0,61.0,18.0,3.024590575292468,False,NORMAL,OBSERVED
2021-11-16,RED_SEA,14.0,50.0,17.5,3.0593771195765087,False,NORMAL,OBSERVED
2021-11-17,RED_SEA,19.0,56.0,18.0,2.948185703411307,False,NORMAL,OBSERVED
2021-11-18,RED_SEA,17.0,64.0,18.0,2.948185703411307,False,NORMAL,OBSERVED
2021-11-19,RED_SEA,27.0,76.0,18.5,3.3513402515234607,True,CONGESTION,OBSERVED
2021-11-20,RED_SEA,21.0,70.0,19.0,3.3743508095992674,False,NORMAL,OBSERVED
2021-11-21,RED_SEA,14.0,66.0,19.0,3.4814322297540454,False,NORMAL,OBSERVED
2021-11-22,RED_SEA,18.0,76.0,19.0,3.4814322297540454,False,NORMAL,OBSERVED
2021-11-23,RED_SEA,12.0,64.0,19.0,3.6961298220402825,False,NORMAL,OBSERVED
2021-11-24,RED_SEA,20.0,65.0,19.5,3.4717301238589813,False,NORMAL,OBSERVED
2021-11-25,RED_SEA,16.0,56.0,19.0,3.455690805294768,False,NORMAL,OBSERVED
2021-11-26,RED_SEA,18.0,58.0,18.5,3.447259474364782,False,NORMAL,OBSERVED
2021-11-27,RED_SEA,17.0,60.0,18.5,3.390774911042365,False,NORMAL,OBSERVED
2021-11-28,RED_SEA,22.0,65.0,18.5,3.441114621931344,False,NORMAL,OBSERVED
2021-11-29,RED_SEA,19.0,63.0,18.5,3.338091841585101,False,NORMAL,OBSERVED
2021-11-30,RED_SEA,19.0,55.0,19.0,3.32459171221218,False,NORMAL,OBSERVED
2021-12-01,RED_SEA,14.0,56.0,18.5,3.107424119119332,False,NORMAL,OBSERVED
2021-12-02,RED_SEA,13.0,55.0,18.5,3.235672529718765,False,NORMAL,OBSERVED
2021-12-03,RED_SEA,17.0,73.0,18.0,3.2203059435976407,False,NORMAL,OBSERVED
2021-12-04,RED_SEA,25.0,72.0,18.0,3.464674335917903,True,CONGESTION,OBSERVED
2021-12-05,RED_SEA,12.0,49.0,18.0,3.6514837167010965,False,NORMAL,OBSERVED
2021-12-06,RED_SEA,22.0,63.0,18.5,3.722340675679755,False,NORMAL,OBSERVED
2021-12-07,RED_SEA,18.0,65.0,18.0,3.7189632736406177,False,NORMAL,OBSERVED
2021-12-08,RED_SEA,17.0,48.0,18.0,3.6817870057290762,False,NORMAL,OBSERVED
2021-12-09,RED_SEA,20.0,63.0,18.0,3.656370826249376,False,NORMAL,OBSERVED
2021-12-10,RED_SEA,12.0,60.0,18.0,3.788034628828818,False,NORMAL,OBSERVED
2021-12-11,RED_SEA,20.0,54.0,18.0,3.761929877352359,False,NORMAL,OBSERVED
2021-12-12,RED_SEA,18.0,57.0,18.0,3.74501432242017,False,NORMAL,OBSERVED
2021-12-13,RED_SEA,17.0,59.0,18.0,3.725359966272631,False,NORMAL,OBSERVED
2021-12-14,RED_SEA,20.0,62.0,18.0,3.671713698190724,False,NORMAL,OBSERVED
2021-12-15,RED_SEA,16.0,61.0,18.0,3.6851984791443404,False,NORMAL,OBSERVED
2021-12-16,RED_SEA,12.0,60.0,18.0,3.8476269055396664,False,NORMAL,OBSERVED
2021-12-17,RED_SEA,13.0,44.0,17.5,3.4892124003280682,False,NORMAL,OBSERVED
2021-12-18,RED_SEA,16.0,68.0,17.0,3.4154566188642943,False,NORMAL,OBSERVED
2021-12-19,RED_SEA,22.0,61.0,17.5,3.4859885831878996,False,NORMAL,OBSERVED
2021-12-20,RED_SEA,16.0,66.0,17.0,3.4920544732928245,False,NORMAL,OBSERVED
2021-12-21,RED_SEA,14.0,62.0,17.0,3.3999299712676123,False,NORMAL,OBSERVED
2021-12-22,RED_SEA,18.0,66.0,17.0,3.3623735003053334,False,NORMAL,OBSERVED
2021-12-23,RED_SEA,17.0,57.0,17.0,3.3539047763282177,False,NORMAL,OBSERVED
2021-12-24,RED_SEA,17.0,59.0,17.0,3.3513402515234803,False,NORMAL,OBSERVED
2021-12-25,RED_SEA,12.0,67.0,17.0,3.495272695646394,False,NORMAL,OBSERVED
2021-12-26,RED_SEA,10.0,58.0,17.0,3.602615158303202,False,NORMAL,OBSERVED
2021-12-27,RED_SEA,21.0,63.0,17.0,3.6702723973704585,False,NORMAL,OBSERVED
2021-12-28,RED_SEA,14.0,44.0,17.0,3.6765739170042266,False,NORMAL,OBSERVED
2021-12-29,RED_SEA,24.0,69.0,17.0,3.9000406998283323,False,NORMAL,OBSERVED
2021-12-30,RED_SEA,15.0,55.0,17.0,3.844015482077957,False,NORMAL,OBSERVED
2021-12-31,RED_SEA,18.0,65.0,17.0,3.849001794597505,False,NORMAL,OBSERVED
2022-01-01,RED_SEA,14.0,58.0,17.0,3.5521437003202583,False,NORMAL,OBSERVED
2022-01-02,RED_SEA,23.0,66.0,17.0,3.631141030748487,False,NORMAL,OBSERVED
2022-01-03,RED_SEA,24.0,62.0,17.0,3.750837648950306,False,NORMAL,OBSERVED
2022-01-04,RED_SEA,13.0,54.0,17.0,3.8233133363255583,False,NORMAL,OBSERVED
2022-01-05,RED_SEA,20.0,62.0,17.0,3.8681989301176016,False,NORMAL,OBSERVED
2022-01-06,RED_SEA,20.0,72.0,17.0,3.8681989301176016,False,NORMAL,OBSERVED
2022-01-07,RED_SEA,18.0,72.0,17.0,3.7451909198938047,False,NORMAL,OBSERVED
2022-01-08,RED_SEA,10.0,47.0,17.0,3.9413692461366194,False,NORMAL,OBSERVED
2022-01-09,RED_SEA,14.0,65.0,16.5,3.970792838614952,False,NORMAL,OBSERVED
2022-01-10,RED_SEA,23.0,65.0,16.5,4.144863590022497,False,NORMAL,OBSERVED
2022-01-11,RED_SEA,15.0,54.0,16.0,4.1152381687072745,False,NORMAL,OBSERVED
2022-01-12,RED_SEA,21.0,67.0,16.5,4.189303587741589,False,NORMAL,OBSERVED
2022-01-13,RED_SEA,19.0,55.0,17.0,4.092029935705379,False,NORMAL,OBSERVED
2022-01-14,RED_SEA,19.0,47.0,17.5,4.021601723602224,False,NORMAL,OBSERVED
2022-01-15,RED_SEA,20.0,71.0,18.0,4.041288232978506,False,NORMAL,OBSERVED
2022-01-16,RED_SEA,14.0,64.0,17.5,3.9965262694272625,False,NORMAL,OBSERVED
2022-01-17,RED_SEA,22.0,58.0,18.0,4.086854652710431,False,NORMAL,OBSERVED
2022-01-18,RED_SEA,15.0,63.0,18.0,4.059739090321129,False,NORMAL,OBSERVED
2022-01-19,RED_SEA,19.0,66.0,18.0,4.068689322648357,False,NORMAL,OBSERVED
2022-01-20,RED_SEA,20.0,59.0,18.5,4.093484305162741,False,NORMAL,OBSERVED
2022-01-21,RED_SEA,17.0,62.0,18.5,4.093484305162741,False,NORMAL,OBSERVED
2022-01-22,RED_SEA,13.0,54.0,18.5,4.046521793384851,False,NORMAL,OBSERVED
2022-01-23,RED_SEA,16.0,60.0,18.5,3.7745667959852565,False,NORMAL,OBSERVED
2022-01-24,RED_SEA,15.0,50.0,18.0,3.761929877352358,False,NORMAL,OBSERVED
2022-01-25,RED_SEA,15.0,54.0,18.0,3.7303275882077487,False,NORMAL,OBSERVED
2022-01-26,RED_SEA,14.0,53.0,17.5,3.5819949512370606,False,NORMAL,OBSERVED
2022-01-27,RED_SEA,10.0,59.0,17.5,3.8205445746072413,False,NORMAL,OBSERVED
2022-01-28,RED_SEA,18.0,72.0,17.5,3.8205445746072413,False,NORMAL,OBSERVED
2022-01-29,RED_SEA,20.0,65.0,18.0,3.8038896828873305,False,NORMAL,OBSERVED
2022-01-30,RED_SEA,17.0,68.0,17.5,3.6418714300792514,False,NORMAL,OBSERVED
2022-01-31,RED_SEA,15.0,57.0,17.0,3.407119840637488,False,NORMAL,OBSERVED
2022-02-01,RED_SEA,18.0,57.0,17.5,3.3275743902655757,False,NORMAL,OBSERVED
2022-02-02,RED_SEA,16.0,56.0,17.0,3.2811389814930156,False,NORMAL,OBSERVED
2022-02-03,RED_SEA,17.0,69.0,17.0,3.2244108604248027,False,NORMAL,OBSERVED
2022-02-04,RED_SEA,19.0,74.0,17.0,3.2438382777948083,False,NORMAL,OBSERVED
2022-02-05,RED_SEA,22.0,63.0,17.0,3.098685503863183,False,NORMAL,OBSERVED
2022-02-06,RED_SEA,15.0,63.0,17.0,3.065424178939249,False,NORMAL,OBSERVED
2022-02-07,RED_SEA,18.0,52.0,17.0,2.8588949654159057,False,NORMAL,OBSERVED
2022-02-08,RED_SEA,23.0,75.0,17.5,3.0348504840135737,False,NORMAL,OBSERVED
2022-02-09,RED_SEA,20.0,65.0,17.5,2.996470587013319,False,NORMAL,OBSERVED
2022-02-10,RED_SEA,15.0,68.0,17.0,3.0105634129664236,False,NORMAL,OBSERVED
2022-02-11,RED_SEA,21.0,71.0,17.0,3.0774826516000773,False,NORMAL,OBSERVED
2022-02-12,RED_SEA,18.0,63.0,17.0,3.0350684031237565,False,NORMAL,OBSERVED
2022-02-13,RED_SEA,21.0,81.0,17.5,3.0487659052432177,False,NORMAL,OBSERVED
2022-02-14,RED_SEA,15.0,56.0,17.0,2.948410027984858,False,NORMAL,OBSERVED
2022-02-15,RED_SEA,14.0,48.0,17.0,2.9820893921640113,False,NORMAL,OBSERVED
2022-02-16,RED_SEA,24.0,58.0,17.0,3.2342414041498855,True,CONGESTION,OBSERVED
2022-02-17,RED_SEA,13.0,62.0,17.0,3.2924074914790054,False,NORMAL,OBSERVED
2022-02-18,RED_SEA,13.0,65.0,16.5,3.3827683475404715,False,NORMAL,OBSERVED
2022-02-19,RED_SEA,17.0,48.0,17.0,3.2924074914790054,False,NORMAL,OBSERVED
2022-02-20,RED_SEA,15.0,54.0,17.0,3.3102374473248815,False,NORMAL,OBSERVED
2022-02-21,RED_SEA,24.0,65.0,17.0,3.531228783239154,False,NORMAL,OBSERVED
2022-02-22,RED_SEA,18.0,75.0,17.5,3.501322501464155,False,NORMAL,OBSERVED
2022-02-23,RED_SEA,12.0,51.0,17.5,3.5945284698601117,False,NORMAL,OBSERVED
2022-02-24,RED_SEA,20.0,65.0,18.0,3.3150291083816916,False,NORMAL,OBSERVED
2022-02-25,RED_SEA,21.0,72.0,18.0,3.3702322781175664,False,NORMAL,OBSERVED
2022-02-26,RED_SEA,18.0,68.0,18.0,3.3450191986225373,False,NORMAL,OBSERVED
2022-02-27,RED_SEA,13.0,53.0,18.0,3.464674335917907,False,NORMAL,OBSERVED
2022-02-28,RED_SEA,14.0,59.0,18.0,3.498298906339362,False,NORMAL,OBSERVED
2022-03-01,RED_SEA,15.0,49.0,17.5,3.532726812273867,False,NORMAL,OBSERVED
2022-03-02,RED_SEA,25.0,74.0,18.0,3.7880346288288167,False,NORMAL,OBSERVED
2022-03-03,RED_SEA,12.0,56.0,18.0,3.944556224662509,False,NORMAL,OBSERVED
2022-03-04,RED_SEA,13.0,55.0,17.5,4.032113156638398,False,NORMAL,OBSERVED
2022-03-05,RED_SEA,16.0,59.0,16.5,3.9405301391789593,False,NORMAL,OBSERVED
2022-03-06,RED_SEA,18.0,55.0,17.5,3.9178063184907845,False,NORMAL,OBSERVED
2022-03-07,RED_SEA,18.0,59.0,17.5,3.9178063184907845,False,NORMAL,OBSERVED
2022-03-08,RED_SEA,15.0,48.0,16.5,3.7803445995048226,False,NORMAL,OBSERVED
2022-03-09,RED_SEA,17.0,63.0,16.5,3.7365278282973096,False,NORMAL,OBSERVED
2022-03-10,RED_SEA,17.0,63.0,17.0,3.7166506512573996,False,NORMAL,OBSERVED
2022-03-11,RED_SEA,23.0,73.0,17.0,3.813613875794294,False,NORMAL,OBSERVED
2022-03-12,RED_SEA,18.0,65.0,17.0,3.813613875794294,False,NORMAL,OBSERVED
2022-03-13,RED_SEA,17.0,62.0,17.0,3.736527828297309,False,NORMAL,OBSERVED
2022-03-14,RED_SEA,17.0,63.0,17.0,3.7166506512573996,False,NORMAL,OBSERVED
2022-03-15,RED_SEA,19.0,60.0,17.0,3.6853779428995552,False,NORMAL,OBSERVED
2022-03-16,RED_SEA,26.0,68.0,17.0,3.8379888913542595,True,CONGESTION,OBSERVED
2022-03-17,RED_SEA,22.0,75.0,17.0,3.842638808927136,False,NORMAL,OBSERVED
2022-03-18,RED_SEA,17.0,56.0,17.0,3.737943582000958,False,NORMAL,OBSERVED
2022-03-19,RED_SEA,24.0,63.0,17.5,3.9157800414902324,False,NORMAL,OBSERVED
2022-03-20,RED_SEA,17.0,58.0,17.5,3.8770795751113925,False,NORMAL,OBSERVED
2022-03-21,RED_SEA,25.0,67.0,17.5,3.937843795354719,False,NORMAL,OBSERVED
2022-03-22,RED_SEA,14.0,57.0,17.0,4.013700083437759,False,NORMAL,OBSERVED
2022-03-23,RED_SEA,18.0,66.0,17.5,3.8398839819334247,False,NORMAL,OBSERVED
2022-03-24,RED_SEA,17.0,60.0,17.0,3.8290175843648937,False,NORMAL,OBSERVED
2022-03-25,RED_SEA,13.0,52.0,17.0,3.9002102778747894,False,NORMAL,OBSERVED
2022-03-26,RED_SEA,17.0,52.0,17.0,3.9027530643740977,False,NORMAL,OBSERVED
2022-03-27,RED_SEA,18.0,58.0,17.0,3.7901292016340657,False,NORMAL,OBSERVED
2022-03-28,RED_SEA,23.0,80.0,17.0,3.8260800944163176,False,NORMAL,OBSERVED
2022-03-29,RED_SEA,14.0,58.0,17.0,3.8620388288239424,False,NORMAL,OBSERVED
2022-03-30,RED_SEA,23.0,63.0,17.0,3.7487211223175767,False,NORMAL,OBSERVED
2022-03-31,RED_SEA,16.0,68.0,17.0,3.5783002674779394,False,NORMAL,OBSERVED
2022-04-01,RED_SEA,22.0,72.0,17.5,3.4890228464829938,False,NORMAL,OBSERVED
2022-04-02,RED_SEA,28.0,66.0,18.0,3.8728125759810648,True,CONGESTION,OBSERVED
2022-04-03,RED_SEA,16.0,54.0,17.5,3.9108788711712092,False,NORMAL,OBSERVED
2022-04-04,RED_SEA,16.0,56.0,17.0,3.9472380002588747,False,NORMAL,OBSERVED
2022-04-05,RED_SEA,26.0,70.0,17.5,4.090251670760439,True,CONGESTION,OBSERVED
2022-04-06,RED_SEA,24.0,68.0,18.0,4.1587225857194845,False,NORMAL,OBSERVED
2022-04-07,RED_SEA,21.0,68.0,18.0,4.137037510716958,False,NORMAL,OBSERVED
2022-04-08,RED_SEA,11.0,56.0,18.0,4.393808775488003,False,NORMAL,OBSERVED
2022-04-09,RED_SEA,28.0,64.0,18.0,4.6851956417056915,True,CONGESTION,OBSERVED
2022-04-10,RED_SEA,22.0,82.0,18.5,4.677425240269124,False,NORMAL,OBSERVED
