event_id,event_date,event_time_if_available,source,source_event_id,event_type,country,region,corridor,actor,target,severity_raw,source_confidence,text_reference,source_url,ingestion_timestamp,source_hash,processing_version
0fe2e5669b5b6a8a12a428f851e8d040f910d500091036d3e7025da4ddeba93e,2026-08-21,,OFAC_SDN,36829,sanctions,Russia,,,US OFAC,"MURATOV, Sergey Nikolayevich",,1.0,"Sanctioned Entity: MURATOV, Sergey Nikolayevich (Type: individual, Program: RUSSIA-EO14024) - DOB 13 Jan 1964; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.574593,aeb55306b55eaf22a85b928ea809e0823d37f4ff75f74f3b620e537c1fcd1074,1.0
257ba9b1c22c68c5a72258adc0fc88ca78b910a166b52b99831c10c061a2ecc0,2026-08-21,,OFAC_SDN,36830,sanctions,Russia,,,US OFAC,"MUKHAMETSHIN, Farit Mubarakshevich",,1.0,"Sanctioned Entity: MUKHAMETSHIN, Farit Mubarakshevich (Type: individual, Program: RUSSIA-EO14024) - DOB 31 Jan 1947; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.574593,77e17a69a59d9ef393d567f3f89749cafd65d30ae58883b04478ddb407f3e843,1.0
5355a216e8379ac1c86dc77d1cc58787a95bdb0354193df87d1969f7cca14952,2026-08-21,,OFAC_SDN,36831,sanctions,Russia,,,US OFAC,"MIKHAILOV, Sergei Petrovich",,1.0,"Sanctioned Entity: MIKHAILOV, Sergei Petrovich (Type: individual, Program: RUSSIA-EO14024) - DOB 22 May 1965; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.574593,ff53976a9b227a2c54aa826b6d76bf59cf649c1fed5ee3c0810e7687884d8672,1.0
bc0a62fc1ca231dfbbde8cc5b54e741a5c6ff58d837a508987787e836aef86b9,2026-08-21,,OFAC_SDN,36832,sanctions,Russia,,,US OFAC,"MARTYNOV, Sergey Alexandrovich",,1.0,"Sanctioned Entity: MARTYNOV, Sergey Alexandrovich (Type: individual, Program: RUSSIA-EO14024) - DOB 22 Aug 1959; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.574593,e53aac9432f8b1e5c4aabbb4954816171a3e8913beead6995d5aa9279110b377,1.0
03945cc665167f09395369dc0e1f361dd7138bf066350b69ba38d47f4c9f13c2,2026-08-21,,OFAC_SDN,36833,sanctions,Russia,,,US OFAC,"MAMSUROV, Taimuraz Dzhambekovich",,1.0,"Sanctioned Entity: MAMSUROV, Taimuraz Dzhambekovich (Type: individual, Program: RUSSIA-EO14024) - DOB 13 Apr 1954; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.574593,5b9f88b91482f336844d70dc709ddcd602b62d772a052e5e402d1279c8c24dbf,1.0
033c375bfac70d08db8dec1eb989519d3a4884925f8ef1e0725d20e4dc55ad8f,2026-08-21,,OFAC_SDN,36834,sanctions,Russia,,,US OFAC,"NAROLIN, Alexander Vladimirovich",,1.0,"Sanctioned Entity: NAROLIN, Alexander Vladimirovich (Type: individual, Program: RUSSIA-EO14024) - DOB 27 Jun 1972; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.574593,a3155e84cad52ae6272a4fc6a4a7c50d5399f0ab7b0d99f35f2cf1a834c935c7,1.0
0e5872495f6f6505b983f8a60bf4befafc252914d79f7619e953b1f9e5cda5dd,2026-08-21,,OFAC_SDN,36835,sanctions,Russia,,,US OFAC,"NIKITIN, Alexander Valeryevich",,1.0,"Sanctioned Entity: NIKITIN, Alexander Valeryevich (Type: individual, Program: RUSSIA-EO14024) - DOB 26 Apr 1976; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.574593,fe366d6ee6c4638f7e78b85a59206ba6926eb2ff74ff71534ca0368cf1710b86,1.0
b3b981c4cb05255de744c207d2d120ec21ea1b1380f4e74edb7794e6ca475e83,2026-08-21,,OFAC_SDN,36836,sanctions,Russia,,,US OFAC,"NEVZOROV, Boris Alexandrovich",,1.0,"Sanctioned Entity: NEVZOROV, Boris Alexandrovich (Type: individual, Program: RUSSIA-EO14024) - DOB 21 Sep 1955; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.574593,0a66eada2fd12a7d271b61d6652c4c762c784a617ba02a04abf9d174ef2fe1d6,1.0
b31cab3d42c16e500e6f9ffbadcd3b222a8fe72d6e7eb0105214009f2fbc2b08,2026-08-21,,OFAC_SDN,36837,sanctions,Russia,,,US OFAC,"NOVOZHILOV, Viktor Feodosyevich",,1.0,"Sanctioned Entity: NOVOZHILOV, Viktor Feodosyevich (Type: individual, Program: RUSSIA-EO14024) - DOB 16 Feb 1965; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.574593,5a332e10a85331676b3873b38295dacf3802e39836c9f5fe006212702bfa1d34,1.0
fb96c84cbc256530f5b3f48075a2c425187ec84d9ad9af7e0bbe3e241fa38766,2026-08-21,,OFAC_SDN,36838,sanctions,Russia,,,US OFAC,"NOVIUKHOV, Alexander Vyacheslavovich",,1.0,"Sanctioned Entity: NOVIUKHOV, Alexander Vyacheslavovich (Type: individual, Program: RUSSIA-EO14024) - DOB 05 Oct 1975; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.574593,27c6cdb373c65b4ce5412df00e148145d7436252ed9130cdc73ebecacbbc901e,1.0
a4a4547592da61b96bc2b64f49866968b94fa056e3a94e6c4250d4d8d7bbabd9,2026-08-21,,OFAC_SDN,36839,sanctions,Russia,,,US OFAC,"NAGOVITSYN, Vyacheslav Vladimirovich",,1.0,"Sanctioned Entity: NAGOVITSYN, Vyacheslav Vladimirovich (Type: individual, Program: RUSSIA-EO14024) - DOB 02 Mar 1956; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.574593,ed5fba9601b4339b4a73e2e85c062cad33bcb5b09e4be12f8347f2042a811d7e,1.0
bf58011367a932a84a1337d75732243fccad38176cf54b0caed6bcbd3d5f3eb1,2026-08-21,,OFAC_SDN,36840,sanctions,Russia,,,US OFAC,"ORLOV, Alexei Maratovich",,1.0,"Sanctioned Entity: ORLOV, Alexei Maratovich (Type: individual, Program: RUSSIA-EO14024) - DOB 09 Oct 1961; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.574593,dc4d7eef72d07ce4aae8e188ed5ea7b58432abfb467058f045e7c79e1dd7805d,1.0
fe41e38aeaad895228e1edf5c6a5d187e149111952d2b5be15390a4f160593ba,2026-08-21,,OFAC_SDN,36841,sanctions,Russia,,,US OFAC,"OYUN, Dina Ivanovna",,1.0,"Sanctioned Entity: OYUN, Dina Ivanovna (Type: individual, Program: RUSSIA-EO14024) - DOB 25 Jun 1963; nationality Russia; Gender Female; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.574593,95f9c043cc05586e7b0bbec14595917f0aacdb312015fffdecb0776d5e646484,1.0
182ae502f3cceda61f7f5f443e961d4cc74df5d537c56a91fe369552fa0c5c3f,2026-08-21,,OFAC_SDN,36842,sanctions,Russia,,,US OFAC,"OTKE, Anna Ivanovna",,1.0,"Sanctioned Entity: OTKE, Anna Ivanovna (Type: individual, Program: RUSSIA-EO14024) - DOB 21 Dec 1974; nationality Russia; Gender Female; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.574593,f4985c9782368c9b805062d97fe729338fce765080f667fa7f5bfc79d03e9349,1.0
343268d7ce8ce7d407074e92e87430c55548a4568ed131555d60641a6340d184,2026-08-21,,OFAC_SDN,36843,sanctions,Russia,,,US OFAC,"ORDENOV, Gennady Ivanovich",,1.0,"Sanctioned Entity: ORDENOV, Gennady Ivanovich (Type: individual, Program: RUSSIA-EO14024) - DOB 04 Sep 1957; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.574593,43c9fa8151080ec170ce1cc4891c851857403c22f180ef3b096e764f36fe3b8a,1.0
d4070fd2a89075b8573e695eddf19f303e27b8c379ca044ddfd80c32aff34741,2026-08-21,,OFAC_SDN,36844,sanctions,Russia,,,US OFAC,"PRONYUSHKIN, Alexander Yuryevich",,1.0,"Sanctioned Entity: PRONYUSHKIN, Alexander Yuryevich (Type: individual, Program: RUSSIA-EO14024) - DOB 31 Jul 1987; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.574593,f5e7fb5f129adfbdfd2647a9747672faf6818d31f2aa0a26ca7b38c08ae40457,1.0
e1ddf190b1af89ba8e24ed843dfad8a7bcc3508c7845297189c36f58e4dee068,2026-08-21,,OFAC_SDN,36845,sanctions,Russia,,,US OFAC,"PERMINOV, Dmitry Sergeyevich",,1.0,"Sanctioned Entity: PERMINOV, Dmitry Sergeyevich (Type: individual, Program: RUSSIA-EO14024) - DOB 03 Apr 1979; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.576595,085888581ad9baf453395faf16f8b97ccc2474f624c457a9cfcad1df858d3532,1.0
56dc5f981fd78faf4f6fac9023b622f9e8e7654f91a420233ba92a0f6206818b,2026-08-21,,OFAC_SDN,36846,sanctions,Russia,,,US OFAC,"PAVLOVA, Margarita Nikolayevna",,1.0,"Sanctioned Entity: PAVLOVA, Margarita Nikolayevna (Type: individual, Program: RUSSIA-EO14024) - DOB 22 Jan 1979; nationality Russia; Gender Female; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.576595,7b0871ab5f70bf7db5bb0405d9331378b9e25ef9d3dc2d838973965534393341,1.0
25e286d29b16183d06f847c11adc67925f6dc477e99f23bfcc02321161df34d6,2026-08-21,,OFAC_SDN,36847,sanctions,Russia,,,US OFAC,"PERMINOVA, Yelena Alekseyevna",,1.0,"Sanctioned Entity: PERMINOVA, Yelena Alekseyevna (Type: individual, Program: RUSSIA-EO14024) - DOB 05 Dec 1980; nationality Russia; Gender Female; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.576595,af50ad5770e386faa8cb2615bc56bbd3b12fe3c182a68bf2f099530be38b3ae8,1.0
8a488cf779110de863b66295a11f03574509205c3d96810e29d981013bd6057a,2026-08-21,,OFAC_SDN,36848,sanctions,Russia,,,US OFAC,"PISAREVA, Elena Vladimirovna",,1.0,"Sanctioned Entity: PISAREVA, Elena Vladimirovna (Type: individual, Program: RUSSIA-EO14024) - DOB 20 Jan 1967; nationality Russia; Gender Female; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.576595,87809eb95f4616a894bda5e712f595b7d64bc17c6057cd4aacd41e058a86948d,1.0
5cef80a6b97a1d51bf4f846e6cdc142df9d758fcc823724f4ee00c6c86282592,2026-08-21,,OFAC_SDN,36849,sanctions,Russia,,,US OFAC,"PETINA, Irina Alexandrovna",,1.0,"Sanctioned Entity: PETINA, Irina Alexandrovna (Type: individual, Program: RUSSIA-EO14024) - DOB 31 Aug 1972; nationality Russia; Gender Female; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.576595,c055ea31cdf7c6aa93eae18d03c8ea8438d5572f0bdea823a7207d137c847f94,1.0
e9837345718bb2845c94b8b2607665638729118226bd33c670b74d335243a121,2026-08-21,,OFAC_SDN,36850,sanctions,Russia,,,US OFAC,"PERMINOV, Sergey Nikolayevich",,1.0,"Sanctioned Entity: PERMINOV, Sergey Nikolayevich (Type: individual, Program: RUSSIA-EO14024) - DOB 16 Sep 1968; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.576595,b68cfa7c5e394abfc2be946c6621e389917355664bd2afb99e61c34b8222fc90,1.0
f9729c0a77f49a56be5c449a41811365edcaaff5f45dc01c5f1f55538237b53e,2026-08-21,,OFAC_SDN,36851,sanctions,Russia,,,US OFAC,"POLETAYEV, Vladimir Vladimirovich",,1.0,"Sanctioned Entity: POLETAYEV, Vladimir Vladimirovich (Type: individual, Program: RUSSIA-EO14024) - DOB 23 May 1975; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.576595,529db83fc94086b148b0f60ed3b2a2444fca846c06e1e5cd815ca8a100535f7c,1.0
827f54f956bd69ff58fc5297ac0ff4efce40f6e1b413c14c6254c06f0b24f6ab,2026-08-21,,OFAC_SDN,36852,sanctions,Russia,,,US OFAC,"RAKITIN, Alexander Vasilyevich",,1.0,"Sanctioned Entity: RAKITIN, Alexander Vasilyevich (Type: individual, Program: RUSSIA-EO14024) - DOB 17 May 1958; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.576595,bc041249a0e36361e185637d69e977b3e1e01bcfdb660be012a7f2fca9d601b0,1.0
b6e1ed6a1a8efa1ec8447628abb34bd03eb82f8a317c8aa44a4c35d789d80feb,2026-08-21,,OFAC_SDN,36853,sanctions,Russia,,,US OFAC,"RAPOTA, Grigoriy Alexeyevich",,1.0,"Sanctioned Entity: RAPOTA, Grigoriy Alexeyevich (Type: individual, Program: RUSSIA-EO14024) - DOB 05 Feb 1944; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.576595,596297ee1dbdb9bbd60c5d0149b71d566fd257a91f07acd4b97f7efadc0fafc0,1.0
c422300a98ddf7fec1832b847b325569d159ce54ddb797b6b84361682bd80a46,2026-08-21,,OFAC_SDN,36854,sanctions,Russia,,,US OFAC,"RUKAVISHNIKOVA, Irina Valeryevna",,1.0,"Sanctioned Entity: RUKAVISHNIKOVA, Irina Valeryevna (Type: individual, Program: RUSSIA-EO14024) - DOB 03 Feb 1973; nationality Russia; Gender Female; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.576595,8487aad97af1e2c3815f070522795329e8ed968934f175c2b2f917546b23e6d6,1.0
c3ac885dde0aa88e4bda00c2f5f626e06663e2de63915062047d207aa8d27f16,2026-08-21,,OFAC_SDN,36855,sanctions,Russia,,,US OFAC,"RYABUKHIN, Sergey Nikolayevich",,1.0,"Sanctioned Entity: RYABUKHIN, Sergey Nikolayevich (Type: individual, Program: RUSSIA-EO14024) - DOB 13 Nov 1954; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.576595,591c971779cd24503cc68a36bc5f1c6be72ed1cb037df9915fa7926873ad6d68,1.0
d94f243bc2b2d7ccd5faad3ebbf2da56af4709eb4ddbbecb2025aab8ea782726,2026-08-21,,OFAC_SDN,36856,sanctions,Russia,,,US OFAC,"SALPAGAROV, Akhmat Anzorovich",,1.0,"Sanctioned Entity: SALPAGAROV, Akhmat Anzorovich (Type: individual, Program: RUSSIA-EO14024) - DOB 31 Dec 1962; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.576595,3aa5b0de473f37e11be155f5062b8da2d6796f1d0a83e78e5416367da60b2579,1.0
49b67e65fe1410deb1bc01600ded74d3a5bccae9c9e13c082e88e56054513385,2026-08-21,,OFAC_SDN,36857,sanctions,Russia,,,US OFAC,"SINITSYN, Alexei Vladimirovich",,1.0,"Sanctioned Entity: SINITSYN, Alexei Vladimirovich (Type: individual, Program: RUSSIA-EO14024) - DOB 13 Jan 1976; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.576595,4c00a78e5f7eab4cc20109347d26f465de15b402fac0ad310f517b4e4dec3c48,1.0
ff8ca9f8abef4ce2cd13f28e45927b5d1e9dcdbe2b5ec8f7d4fca31fcdb492c0,2026-08-21,,OFAC_SDN,36858,sanctions,Russia,,,US OFAC,"SHEVCHENKO, Andrei Anatolyevich",,1.0,"Sanctioned Entity: SHEVCHENKO, Andrei Anatolyevich (Type: individual, Program: RUSSIA-EO14024) - DOB 29 May 1965; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.576595,6d1d9ec85c3e5e3a3cc405c5241f58bdd572598f3a8e5a53744f066a55e7fe6f,1.0
1d0f0cf8a05156e184cd2a2ee35dbd1b47a0fba3cd7c37b226fbb169b5dccad2,2026-08-21,,OFAC_SDN,36859,sanctions,Russia,,,US OFAC,"SAVELYEV, Dmitry Vladimirovich",,1.0,"Sanctioned Entity: SAVELYEV, Dmitry Vladimirovich (Type: individual, Program: RUSSIA-EO14024) - DOB 03 Aug 1968; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.576595,ae42cc1e0c0071001d32f7e901e50af7829e5d6def65e6dd103bcf3d4684a7a0,1.0
1cbdc7b9873dd3659613601cbea22acc29400264e170b0297b902f3e2c0e094e,2026-08-21,,OFAC_SDN,36860,sanctions,Russia,,,US OFAC,"SAVCHENKO, Evgeny Stepanovich",,1.0,"Sanctioned Entity: SAVCHENKO, Evgeny Stepanovich (Type: individual, Program: RUSSIA-EO14024) - DOB 08 Apr 1950; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.576595,c0424fc3a8085d9e897f43254010f8e382bd780945e1b8606135026cdc079e1a,1.0
52965cbf1b0099c2772e66fce111541b33605ff6e30121bc4daecd913ceb5c6f,2026-08-21,,OFAC_SDN,36861,sanctions,Russia,,,US OFAC,"SVYATENKO, Inna Yuryevna",,1.0,"Sanctioned Entity: SVYATENKO, Inna Yuryevna (Type: individual, Program: RUSSIA-EO14024) - DOB 06 Sep 1967; nationality Russia; Gender Female; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.576595,47bc8c67caf6f668d4f19ca5b26a2e35b042bbb71cbae2efd8018feb6a052c62,1.0
1d1d4a8676c5ca75c2c68c630086fdd89fa7c99834b450aa0ae4b13f2e222f16,2026-08-21,,OFAC_SDN,36862,sanctions,Russia,,,US OFAC,"SKAKOVSKAYA, Lyudmila Nikolayevna",,1.0,"Sanctioned Entity: SKAKOVSKAYA, Lyudmila Nikolayevna (Type: individual, Program: RUSSIA-EO14024) - DOB 13 Nov 1961; nationality Russia; Gender Female; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.576595,590d223c0b71ee71891f34ef048b36ac67cf15c78344905a7ef66706de89341e,1.0
