date,gpr_daily,gpr_act,gpr_threat,gpr_daily_7d_ma,gpr_daily_28d_ma,gpr_daily_28d_std,corridor_events_1d,corridor_events_7d,corridor_events_28d,bab_events_7d,bab_events_28d,gpr_india_monthly,gpr_russia_monthly,gpr_saudi_monthly,gpr_china_monthly,brent_price,brent_return_1d,brent_return_7d,brent_volatility_7d,brent_volatility_28d,brent_28d_ma,brent_zscore_28d,month_sin,month_cos,day_of_week,is_disrupted,label_method,corridor_id,split
2005-02-17,135.84661865234375,104.17574310302734,178.13037109375,116.9673216683524,112.35980687822614,31.402961966171418,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,3,0.0,NEGATIVE,RED_SEA,train
2005-02-18,107.5131607055664,115.8726806640625,96.64925384521484,114.49941417149135,112.07997921534947,31.41025353071951,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,4,0.0,NEGATIVE,RED_SEA,train
2005-02-19,81.13552856445312,78.09661865234375,74.44605255126953,113.30036653791156,111.0167715890067,31.95067754818585,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,5,0.0,NEGATIVE,RED_SEA,train
2005-02-20,72.91815948486328,41.53926086425781,98.1688995361328,115.12236676897321,111.41481917245048,31.378772191045243,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,6,0.0,NEGATIVE,RED_SEA,train
2005-02-21,106.32933807373048,89.69403076171875,122.42239379882812,111.98697008405414,109.53249958583287,29.96539929755976,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,0,0.0,NEGATIVE,RED_SEA,train
2005-02-22,123.3048324584961,93.02454376220705,138.55653381347656,108.09176635742188,110.35471452985492,30.01800114800241,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,1,0.0,NEGATIVE,RED_SEA,train
2005-02-23,85.22901153564453,56.64444351196289,103.94354248046876,101.7538070678711,108.7960763658796,30.153681238001052,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,2,0.0,NEGATIVE,RED_SEA,train
2005-02-24,104.2507553100586,124.71583557128906,99.69093322753906,97.2401123046875,108.35827554975238,30.12652488603539,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,3,0.0,NEGATIVE,RED_SEA,train
2005-02-25,113.62369537353516,133.6051788330078,87.2138442993164,98.11304582868304,108.71277291434151,30.128052731519702,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,4,0.0,NEGATIVE,RED_SEA,train
2005-02-26,87.32108306884766,117.94183349609376,65.58342742919922,98.99669647216797,107.78251375470843,30.380054100210383,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,5,0.0,NEGATIVE,RED_SEA,train
2005-02-27,136.03219604492188,102.62641143798828,146.7438201904297,108.0129874093192,110.92431340898786,28.463546402373808,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,6,0.0,NEGATIVE,RED_SEA,train
2005-02-28,118.30599212646484,100.07186126708984,131.16685485839844,109.72393798828125,109.60796138218471,27.164463823731438,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,0,0.0,NEGATIVE,RED_SEA,train
2005-03-01,146.9412841796875,140.11990356445312,143.43606567382812,113.10057394845145,109.77736336844308,27.389089173710243,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,1,0.0,NEGATIVE,RED_SEA,train
2005-03-02,109.88028717041016,96.65476989746094,112.86746978759766,116.62218475341797,108.52037511553083,26.502382005539193,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,2,0.0,NEGATIVE,RED_SEA,train
2005-03-03,88.82279205322266,104.17574310302734,86.89286041259766,114.4181900024414,107.65640122549874,26.743680281038994,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,3,0.0,NEGATIVE,RED_SEA,train
2005-03-04,74.18325805664062,73.95491027832031,61.68570327758789,108.78384181431362,106.48948124476841,27.482482219042332,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,4,0.0,NEGATIVE,RED_SEA,train
2005-03-05,93.86617279052734,78.48414611816406,105.748779296875,109.71885463169643,107.71840367998395,26.03252192866798,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,5,0.0,NEGATIVE,RED_SEA,train
2005-03-06,59.52817153930664,48.8723030090332,58.2347526550293,98.7897082737514,107.6122213091169,26.22910714632039,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,6,0.0,NEGATIVE,RED_SEA,train
2005-03-07,107.57498931884766,103.54579162597656,104.87472534179688,97.25670787266323,106.44946697780064,25.44397325057014,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,0,0.0,NEGATIVE,RED_SEA,train
2005-03-08,124.8213882446289,153.15345764160156,95.80882263183594,94.09672273908343,107.80571855817523,25.37235829378917,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,1,0.0,NEGATIVE,RED_SEA,train
2005-03-09,95.80607604980467,86.8283462524414,111.04923248291016,92.0861211504255,106.27962275913784,24.73250280111403,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,2,0.0,NEGATIVE,RED_SEA,train
2005-03-10,82.25337219238281,119.27301025390624,45.59750747680664,91.14763259887695,104.94331414358956,24.991679158815227,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,3,0.0,NEGATIVE,RED_SEA,train
2005-03-11,98.31198120117188,103.45433807373048,95.3744125366211,94.5945930480957,103.99772371564593,24.712326681406825,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,4,0.0,NEGATIVE,RED_SEA,train
2005-03-12,76.83790588378906,56.74177551269531,80.45801544189453,92.16198348999023,103.54447528294155,25.100856573521565,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,5,0.0,NEGATIVE,RED_SEA,train
2005-03-13,90.01542663574219,71.79067993164062,89.8207778930664,96.51730564662388,104.61059202466693,23.789812089922897,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,6,0.0,NEGATIVE,RED_SEA,train
2005-03-14,80.19900512695312,90.38068389892578,57.98955535888672,92.60645076206752,102.89351667676654,23.753406644370592,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,0,0.0,NEGATIVE,RED_SEA,train
2005-03-15,101.68811798095705,104.44709777832033,92.24384307861328,89.30169786725726,101.1476902280535,21.838634870698122,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,1,0.0,NEGATIVE,RED_SEA,train
2005-03-16,110.61297607421876,75.4496078491211,130.705810546875,91.4169692993164,100.46977056775775,21.208393629703977,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,2,0.0,NEGATIVE,RED_SEA,train
2005-03-17,83.65069580078125,76.24522399902344,83.46981811523438,91.61658695765904,98.60563046591622,20.256275033416163,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,3,0.0,NEGATIVE,RED_SEA,train
2005-03-18,75.2223129272461,72.21333312988281,74.13298797607422,88.31806291852679,97.45238590240479,20.645819693177508,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,4,0.0,NEGATIVE,RED_SEA,train
2005-03-19,77.81199645996094,77.57247924804688,83.18971252441406,88.45721871512276,97.33368832724435,20.752382353687533,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,5,0.0,NEGATIVE,RED_SEA,train
2005-03-20,40.4869384765625,58.70882415771485,36.72671890258789,81.38172040666852,96.17543043409076,22.953841188078886,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,6,0.0,NEGATIVE,RED_SEA,train
2005-03-21,138.648193359375,134.4857177734375,137.1020050048828,89.73160443987165,97.32967526572091,24.258834329144012,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,0,0.0,NEGATIVE,RED_SEA,train
2005-03-22,78.42253112792969,87.56288146972656,57.385498046875,86.40794917515346,95.72673593248639,23.959909311125113,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,1,0.0,NEGATIVE,RED_SEA,train
2005-03-23,96.9962158203125,99.6278839111328,83.09949493408203,84.46269771030971,96.14699322836739,23.87199658948701,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,2,0.0,NEGATIVE,RED_SEA,train
2005-03-24,124.65226745605467,111.04851531982422,123.50057220458984,90.32006508963448,96.87561866215297,24.433253455857496,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,3,0.0,NEGATIVE,RED_SEA,train
2005-03-25,93.22422790527344,74.34982299804688,98.19056701660156,92.89176722935268,96.1470662525722,24.218555106900688,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,4,0.0,NEGATIVE,RED_SEA,train
2005-03-26,59.86568069458008,62.52338409423828,66.37358093261719,90.32800783429828,95.16651616777692,25.127863147203424,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,5,0.0,NEGATIVE,RED_SEA,train
2005-03-27,48.9913330078125,60.111419677734375,43.87150573730469,91.54292133876255,92.0579139164516,25.268649142794427,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,6,0.0,NEGATIVE,RED_SEA,train
2005-03-28,88.22819519042969,55.97239303588867,113.38150787353516,84.34006445748466,90.98370688302177,24.745385167464907,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,0,0.0,NEGATIVE,RED_SEA,train
2005-03-29,85.99604797363281,82.30208587646484,74.36874389648438,85.42199543544224,88.80709130423409,22.189413796633666,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,1,0.0,NEGATIVE,RED_SEA,train
2005-03-30,88.41372680664062,76.38937377929688,88.22254180908203,84.19592557634626,88.04042843409947,21.80180915196562,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,2,0.0,NEGATIVE,RED_SEA,train
2005-03-31,82.87698364257812,65.09602355957031,87.70975494384766,78.22802788870675,87.8280781337193,21.822852698359778,0.0,0.0,0.0,0.0,0.0,0.1737284064292907,0.524402379989624,0.115818940103054,0.6273525953292847,,,,,,,,1.0,6.123233995736766e-17,3,0.0,NEGATIVE,RED_SEA,train
2005-04-01,115.72289276123048,144.20834350585938,101.03856658935548,81.44212286812919,89.31163651602608,22.268321122874735,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,4,0.0,NEGATIVE,RED_SEA,train
2005-04-02,60.83179473876953,71.67082977294922,55.18204879760742,81.58013916015625,88.13183729989188,22.884648781241168,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,5,0.0,NEGATIVE,RED_SEA,train
2005-04-03,96.71730041503906,130.8551788330078,63.18986892700195,88.39813450404576,89.46002047402519,22.232974803393894,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,6,0.0,NEGATIVE,RED_SEA,train
2005-04-04,99.51920318603516,120.4727783203125,76.8423843383789,90.01113564627511,89.17231382642474,22.041170996139,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0.0,NEGATIVE,RED_SEA,train
2005-04-05,109.89561462402344,162.77090454101562,57.43988800048828,93.42535945347377,88.63925048283168,21.315616963181803,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,1,0.0,NEGATIVE,RED_SEA,train
2005-04-06,121.2258758544922,157.38961791992188,84.393310546875,98.11280931745257,89.54710047585624,22.156887245779792,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,2,0.0,NEGATIVE,RED_SEA,train
2005-04-07,114.9471435546875,145.84605407714844,82.5482177734375,102.6942607334682,90.71473516736712,22.61500317299518,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,3,0.0,NEGATIVE,RED_SEA,train
2005-04-08,67.43140411376953,78.42781829833984,60.74393081665039,95.79547664097377,89.6118574142456,22.980808261962917,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,4,0.0,NEGATIVE,RED_SEA,train
2005-04-09,71.53385162353516,65.8280029296875,82.36058044433594,97.32434191022601,89.42242690495083,23.111492661412743,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,5,0.0,NEGATIVE,RED_SEA,train
2005-04-10,65.81260681152344,116.64004516601562,24.322328567504883,92.90938568115234,88.55804048265729,23.537173812665962,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,6,0.0,NEGATIVE,RED_SEA,train
2005-04-11,84.25027465820312,99.26202392578124,70.0567398071289,90.72811017717633,88.70272868020194,23.496302374818764,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0.0,NEGATIVE,RED_SEA,train
2005-04-12,78.34834289550781,106.22576141357422,57.33120346069336,86.22135707310268,87.86916528429303,23.432484471986392,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,1,0.0,NEGATIVE,RED_SEA,train
2005-04-13,75.71583557128906,53.916263580322266,80.94868469238281,79.7199227469308,86.62283883775983,23.103731568935693,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,2,0.0,NEGATIVE,RED_SEA,train
2005-04-14,70.7030258178711,67.87482452392578,69.67914581298828,73.39933449881417,86.1604220526559,23.29420904628338,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,3,0.0,NEGATIVE,RED_SEA,train
2005-04-15,100.5549545288086,103.1095962524414,81.2256088256836,78.13127027239118,87.06515925271171,23.345540995625512,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,4,0.0,NEGATIVE,RED_SEA,train
2005-04-16,66.25135040283203,74.66230773925781,57.48529815673828,77.37662724086216,86.65227903638568,23.61591281894392,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,5,0.0,NEGATIVE,RED_SEA,train
2005-04-17,77.72505187988281,118.0736083984375,36.93189239501953,79.07840510777065,87.98221165793282,21.906483622740932,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,6,0.0,NEGATIVE,RED_SEA,train
2005-04-18,129.30804443359375,128.91001892089844,145.4732208251953,85.51522936139789,87.6486349105835,21.164965604083363,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0.0,NEGATIVE,RED_SEA,train
2005-04-19,112.51478576660156,112.16845703125,126.5805892944336,90.39614977155414,88.86621543339321,21.590893284107192,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,1,0.0,NEGATIVE,RED_SEA,train
2005-04-20,80.16585540771484,102.7531280517578,52.37604522705078,91.03186689104352,88.2651311329433,21.590449756542526,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,2,0.0,NEGATIVE,RED_SEA,train
2005-04-21,62.234405517578125,73.32335662841797,51.74985885620117,89.82206399100167,86.0359217779977,20.905798914762542,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,3,0.0,NEGATIVE,RED_SEA,train
2005-04-22,89.52886199951172,132.4403533935547,67.24159240722656,88.24690791538784,85.9039444242205,20.870373068893358,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,4,0.0,NEGATIVE,RED_SEA,train
2005-04-23,75.48357391357422,81.03978729248047,67.59518432617188,89.56579698835101,86.46172632489886,20.350938016692336,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,5,0.0,NEGATIVE,RED_SEA,train
2005-04-24,45.234642028808594,55.50204086303711,34.720638275146484,84.92430986676898,86.32755878993443,20.617752498623474,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,6,0.0,NEGATIVE,RED_SEA,train
2005-04-25,75.2001724243164,89.96244049072266,56.27817153930664,77.19461386544364,85.86227226257324,20.720021569489525,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0.0,NEGATIVE,RED_SEA,train
2005-04-26,100.77487182617188,90.74229431152344,113.53205108642578,75.51748330252511,86.39008740016392,20.91091171519752,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,1,0.0,NEGATIVE,RED_SEA,train
2005-04-27,92.9317626953125,101.6114273071289,89.73949432373047,77.3411843436105,86.55144582475934,20.944510067042174,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,2,0.0,NEGATIVE,RED_SEA,train
2005-04-28,106.5297393798828,121.37352752685548,88.58281707763672,83.66908918108258,87.39618710109166,21.265349693272714,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,3,0.0,NEGATIVE,RED_SEA,train
2005-04-29,82.66657257080078,76.5255355834961,88.37979888916016,82.68876211983817,86.21560423714774,20.539707623032573,0.0,0.0,0.0,0.0,0.0,0.2119008004665374,0.4896626770496368,0.1403127014636993,0.5297520160675049,,,,,,,,0.8660254037844387,-0.4999999999999998,4,0.0,NEGATIVE,RED_SEA,train
