link_id,event_id,event_date,source,event_type,corridor_id,text_reference,source_url
c5fba0e348fcbecf,94c1553153f02a42c83b1887bb26054ac45aeb47fb62127e3f75df917a059256,2024-08-12,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and YEM in LE,
b3d2bfb5762fa70e,4ed97392bfc2d57783284135621052eb0299214251b08d61b5dfe91ec12cc64f,2024-08-12,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and nan in LE,
d645f3b21f24059b,9e6f7cd4957d2905d85cde1c4132bfe2c7363cd392562c2a763527ccdbc8162a,2024-08-14,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 172 between EGY and EGY in EG,
8f0d088041930544,9320c05a84ffc5a802d5710571a910df6777307faec6c959d834c999614f7e35,2024-08-14,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 172 between EGY and nan in EG,
c475f94d148b533c,d06c5c0c21e750c5dc044d879d4960ed44d0939ce409c383d4c8052d5cfc228f,2024-08-19,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 181 between ISR and nan in EG,
c12026f3be83ea54,77048e1cce02f0ef6919af30afb80fffcf8ccbd0dfad687b05cb8f168a24a466,2024-08-20,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and ERI in ER,
cb6e319da9a91664,e1d1a0fa6eaac523c397eda0434e697400b32e60d051254f3f978a9836873038,2024-08-20,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between PSE and ISR in EG,
39fec4e9ddc09f30,1ec5eabfa750787e7e4280c64607298e8d01ebf0e3e6d55730f21d7cdbbb134d,2024-08-20,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and YEM in RS,
e25cd67e599e98eb,bd8aba5df6af29349a0a8a0775323855bf1ce1738b74020cd66ba4cf3f47c4f0,2024-08-20,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and YEM in MV,
b2bbd33a41fa19e4,044ab09cc18758805a2cb2fbaaad08e58404ebdd1c51de184d67c3c8968c719d,2024-08-22,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between DJI and nan in DJ,
cfa83a1ec5d2139e,39629e08a5d31a1d565b7d749c12310abc3dce8d35417accfb3687c278a75fc1,2024-08-22,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in DJ,
4d75e29e1eece3de,9ea9b92341a6f61f6eea6e6da030bd44335172c942cd57f78da4ffc4983eda14,2024-08-22,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and DJI in DJ,
b9a49a8b04675311,4bca5476d643955db758b5dda815b0e3d8f18b8b1bac0569040dadd69e185808,2024-08-23,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 1831 between nan and USA in YM,
c2dbde9629a9288d,8669929965290e5f4c1e95bbc484e96996b82c513c95d4b66148e3c1eb2e8f81,2024-08-23,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 1831 between nan and USA in YM,
39b773af4a29164d,c70cac30698afe0207683d52c9add6d17068e2c2c282f54634c471e386c068b3,2024-08-23,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 1831 between nan and YEM in MY,
92d54da700c67da0,0880ee547f6d606389f6ad55aded70a3e5c1eb9ece6f9392a710f2c7bdba8221,2024-08-23,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 1831 between nan and YEM in YM,
39ffa6e50c3594a6,db842c5ba71ba9d9f99985c7d36ce146354b189c15e407396ad334b22203b6e3,2024-08-23,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 1831 between nan and YEM in YM,
f9ba96c91b0e7555,d0afe897e1d4b0882d4eb8b48f03699998abb16ede9d8e3dd580ef2acd2e3144,2024-08-25,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between EGY and JOR in EG,
37347148294cec27,2916dcb8c99b6867ab8c2f312b8538b777074fd9eac242886cf66a518792c364,2024-08-28,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between DJI and GRC in DJ,
34a8156095bd8b20,683f0b65195dd9ead91dd60b71be976f47d3294e3725916c7856c57e7ebc1b1f,2024-08-28,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between IRN and YEM in GR,
78ec020e99fcaaca,938ac664cddc1af3b62a16df43fe4b4166c4c7c47bb24c9a95270e455cd19315,2024-08-28,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between IRN and YEM in YM,
1f638c43ab34b34a,bc73d5086ae082e9301b3ffbb8a69c1f260b5054ce6f4aa61b5cf838338a167d,2024-08-28,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 181 between PSE and EGY in EG,
e4cce3c76aa307ff,92a738d81395b0e55fad7542126dfb541ab4676ac4c55e2c8cdea6a035406ae3,2024-08-30,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between DJI and YEM in IS,
fd154d30d339e0c8,a8a7cde43a0ec4a46900ac0aa8b09c630ae22e64c2a675a70a926a8e6952596e,2024-08-30,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between IRN and nan in YM,
9465a1465aea902f,f07a868e33ba1f99ff902f9a984ea1722fee94b603788631de1431fc99f7cf46,2024-08-30,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ISR and YEM in IS,
52b9888c395c40f7,bda143a636a7ab19a8c3b3c16ee170b6adfe211cf7e5b55b609a0fe6afa9bac0,2024-08-30,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and YEM in IS,
e5c64cff424c5c77,c33166c631d4e3ffb9dbbf6e17344df8a2571d1d38a2cb8bd1de2c674ab1187b,2024-08-30,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and YEM in YM,
00ae3c70c803316f,f3e4c4705b4adf2b99e7d707a066298a76b93d9cad2954f82479a48b8067eb87,2024-08-30,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and YEM in IS,
671fe1962d7b8a1c,20f8aff78ff0a178241465130ab8de345f259e7f7dba04a1192aac92f02ffc95,2024-09-02,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ARE and nan in DJ,
886ad641c7e8b937,b64c5608c6e1cf06cf716d0a614a083eeddfc70d7ffe6fdf1be2a410d06b1fad,2024-09-02,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ARE and DJI in DJ,
a3a57972ed9ba6d2,06a9f32b1003110585da4910d5044a132e114ac4184388960959b19a5ff751fc,2024-09-02,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ARE and nan in DJ,
271712e37871ea76,7bc83e3b5d669117dcb9e337d106d662fcdf4b67649135d2adb3f2f6a1fb0cf0,2024-09-04,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ISR and ISR in EG,
e1d0ce466183762a,f845ca5c85c3288bebcd193605daa2179d5947e914efddfb1321c56673562684,2024-09-04,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between PSE and ISR in EG,
5d6c36a57bb1ce9b,eb19576ddc11601c045d9143ba2508fbb4274a3f511397746527bdf30621eb2a,2024-09-04,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between SOM and nan in SO,
9d0b11e866644af8,a4b8ab84f28610a2af512a5392aa35647682a9ff839ea2886835a8de634fa296,2024-09-04,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between SOM and DEU in SO,
24eeebf8480a5db0,a81562ff7ec18b0105476e6e10886f7a72efea4820c295b54532722d6f8f1024,2024-09-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and nan in YM,
122dd5e5f474829a,aad79df76273aa5e3e3ab259a0e62d3bce1d98a6aa19ee9a9e466288dff92748,2024-09-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and YEM in DJ,
3ac5732015630044,50de15e8c9ff8b177246c0ba755777d2d9a05b90ddb1e26a8104c1f9757804cf,2024-09-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and YEM in US,
ce6d206d56b10bb6,c9eb5b57b62054173d63f3d667805c6f4d02c02136031bcc50476a580b17a6b2,2024-09-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 180 between YEM and nan in US,
81aefda9e1e470fd,c0762ff63c1a675b7d75903ad760f2fdb510ff7fd7387e85cd11d00ebe866052,2024-09-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between YEM and USA in YM,
11f6e6cbeacafc0d,723401b9290c8b762cdf768adf6ee6476a0230d42da9001fff28b2d36bd887f4,2024-09-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between YEM and USA in US,
71c88f11fc3ef25d,6e146420a7429f69ce8d1ce7c9b9575f76dbead5c1f7c25b53c3f5012968ee7c,2024-09-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and nan in UK,
9ec761f8579910ad,001877667f374c4f21abe805c5a958bdd44d3031296d8ca910f2fa5b6bf8d534,2024-09-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and nan in US,
6f704ed5b7bb5390,06858dc1d638af0fac8fca87b5bbaa7b15857e748cc750bb7c3b4b0e4b7b27bc,2024-09-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and nan in YM,
b450f8f360dea69a,bb04ad9f94a28e84fdc20edbc0b11378d30c4701970d8359d84ae408e15827e7,2024-09-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and nan in UK,
f81e59560e52d993,49b42a95aec6971184b5b0a37e35a1e0eaca6e80d7fb43a6cd48a60f4ff7df55,2024-09-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and USA in US,
584b3b383882d8c8,28ad733768302e2ae5ceb402e94ef4517a5fdd9dca56a9075a3e6a487065c1c0,2024-09-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and USA in UK,
0dd5a9e8150031e2,61bf77924e6d24ad068a8fcd852ab2da550e7d6070577a7733c9bec984f416a7,2024-09-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and USA in YM,
5908b7a6fe24da74,2ef0d362a75f89a4a29b24ec5a54772c06daaf594d3172eb941cf4e4c2d5a219,2024-09-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and USA in UK,
4331ace6035a3ed5,557997d94dadb138ed7b02d467db134d82526f0758dcb85f606950f9e3aad6e2,2024-09-06,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 172 between nan and EGY in EG,
0ef34937cd4453b7,aea11850aad2f87554e749a726059e58ac5a58525cc2afca5833cbb90c58f420,2024-09-10,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between PSE and ISR in YM,
4cba4217bbfb47b0,fbbf7a369087cd9ecba99b22febd6785ac564c000f1ef2c95129b4eb8f99efcb,2024-09-15,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between YEM and ISR in LE,
d64971e49e8d76cf,8ba33b9444962f00758d0e1e5befb9fc81fa52da8eb6cbfff553687ea3c19c1e,2024-09-14,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and nan in YM,
3b4b1b94db95c220,8aa7a520d9cd8d14a9ff361240d452cf593455f85fb1217c7595a3999053be84,2024-09-14,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and nan in YM,
8a5743de67add733,0b9da2318e827aa247f25485a75ce198dcbc039740fcb71cd69308358264b47e,2024-09-14,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 181 between IRN and YEM in YM,
98ed5705b51f8c92,7bf64ae8bcd306b586b37883e83adc4cc9fdd2597c30722a97815ef119691337,2024-09-14,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between USA and ISR in YM,
4a6edc77f16c3e67,453ab8eac9660bc8f396104ea7b6a560a5a210791a875e553aa2e4385965769c,2024-09-14,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between YEM and nan in YM,
a18981fb1bd6391b,bf7b68ac8857e727aae923f820226fca01da04f67ee25aa2b1e2552b7f8cf559,2024-09-14,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between YEM and nan in YM,
3762303b5f93c959,20d09fc024700d670e6d0f2ec32b6339a27f3125498d79582cc96a4c2800b29e,2024-09-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and EGY in EG,
a3f03cb4f364921c,05684baa6642109bae1e76bc0bb08156a6c408608d9ca53e5b158a7c73bfebef,2024-09-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between EGY and EGY in EG,
b928a23907d0e4d7,236ec11ca8d907b237acafde5d5a8e881bce0d6751ae31d2e62b0c9cb7b8c7fd,2024-09-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between EGY and nan in EG,
81f419328c7f9c4d,dfa000ed0714338e5baa24f2358d7559c5a9d3835bb203400c620c2607b9a28b,2024-09-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between EGY and EGY in EG,
464cb238b803733e,b7ecbdfea9cad221068a0e8f5f966a7e6ae95ff9c9803ea4c27cc6ab1f99944f,2024-09-16,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between LBY and nan in EG,
9d25340e1ed003be,c7ffb92dbdd3fabc456670c41e8e010cd515c2091f542ee603bec75d5e85b139,2024-09-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 192 between YEM and nan in YM,
e8b892521ea1929b,be2ca22118f458bca6eeb72b2d635cd073236cd169460c75d2d4876b4d5f9d5e,2024-09-17,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between EGY and nan in EG,
c1d9173162fc181c,565c1a5f2b6b0b4c32829f69ef109ff528bbeb8001db2ad1dcf80bf7980dae2d,2024-09-17,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between EGY and EGY in EG,
b10a298cb9c12abe,a597779edab77f02ff30ccaa4712c42b03f19418f9a6a4b38f836b2166f77d4b,2024-09-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 185 between IRN and nan in DJ,
3c723fd267de06f1,32bde31ddd543beedcdf2328ecae42e19addaee02374a80663f8f5c4568a8e30,2024-09-18,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between PSE and ISR in EG,
7edf4890736ebc47,d8848cc1b6e1e27a338dfc72662f2b1ebc02d4e9abb2f1bc4354d416ffae67d9,2024-09-25,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ETH and nan in SO,
452b3f1a1c55008d,73b4ecc4a93baa50783051c2e4426d88edbde2ab95cdc69cbab53abed3edb14d,2024-09-25,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ETH and nan in SO,
2106a691ed320a01,58b7bb0960966e61e9a94b5d2e94631df8bf4272c030eb1db04bf971e172b19e,2024-09-25,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between nan and SOM in SO,
6f26c59425bb9bf0,a3a7a05fd51a3c475ca28610cc03c19d8090fb61cae89e7220e230184d5b1bb2,2024-09-27,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 192 between USA and nan in EG,
5d94bfcb0041f81a,18d679238f5ee28460bd27d6a3b78adf43004e8fc44ce8c69039856c904a462a,2024-09-28,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ISR and ISR in EG,
1199a3c5ee5469c0,bfb544e97c0bdb79ca75f6f5ed8c773b26b04e14bb128a569c760a39f2bd5e64,2024-09-28,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between SOM and nan in SO,
16d5c2389af7e0a8,d4e863f83921b3860da5c7ea17349df0a3069494a28bea9731660f49ffe7854b,2024-09-29,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between IRN and ISR in YM,
acd95ca9e315b204,3e4bec98546cfabb76c2fd77dd53603fff24efeeaa6f0f20de1fecdeb09b6f19,2024-09-29,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ISR and nan in YM,
897719201a1060a1,b77f2ebf0e3c79d233daa199962f4a9750f5f162bff39a2e468f902a069af0d0,2024-09-29,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between ISR and PSE in YM,
4c2fc13f92cc6221,b41ef93a52c5e537c600ff40442cef20205eafeac7fd56cf23ea39d5de3fb38a,2024-09-29,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and ISR in YM,
0c8e29805f935a87,4b35ea649bfdc24d4ff9746c1dd7e9018cea516dab6ba6f8ec3e7c4c5caec8cc,2024-09-29,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and ISR in IR,
26980cc28f9ce178,b48aa6ddcff46d331a8534df38878e67d61c3101dc4907ed7154bfd3be9bfcf5,2024-09-29,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and ISR in IR,
8999353da6a2ce1e,c915787f4749655447e4110902de67ca6bedead686ab37bbc3b215bc548c5a2a,2024-09-29,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and ISR in IS,
4b2be2bddae4d6e0,4c388226f78db051d80f871e1e5746fccabd385b55b075aeef003960bedfa648,2024-09-29,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between YEM and ISR in IS,
09fd364e9c999649,719cef4e50a0a327bd7943519442eb8494314b7c23b9174f722f9ea24988c51f,2024-09-29,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between YEM and ISR in YM,
f250433a11726d79,db04a3e70891eecb87110db42a36d06b3d1b02285e043422755b749bf33327e6,2024-09-29,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and ISR in YM,
cee5dc19a1943bb2,416acb523687e5c88dc957ea79928b371521e9b697b32a3592e9f988eae7d60e,2024-09-29,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between YEM and ISR in IS,
ea586e30677e1523,47c2672bc7e7ba4908ca3edc69d53d33e9274be516a2b17155c671303e7b807f,2024-09-29,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and ISR in YM,
83a43f9ff843ed82,a2a4a28d0940277e06d6a9800dc0b3b156bafe79678e0fac636099603bc9ff98,2024-09-29,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and ISR in IS,
7229bc55fe8047e0,20d2a8a915a15ec7e093f5ccc3cc981b0fa86253639189228a5511a968e022a4,2024-09-29,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between YEM and ISR in IS,
a88fbd4097f71838,15bc6f2c1aed530fee7c2aefc0a5d1a424d93b0e5ba40f50daa8c3f11139ae53,2024-09-29,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between YEM and ISR in YM,
165d469ceb8bbd7a,56d26c09c5f92c28d4bee909f939eabb8b642e8dc16b703d66707c0e1bf15458,2024-10-02,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between ETH and nan in SO,
d69b5f94429df154,385e3e628b891936871cf08a1caf36c8229515cad99d28c66f66e049559fa0b5,2024-10-02,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between ETH and nan in SO,
9ed62f67684bcf4c,226631ef85c1204e3438f2f221cd91da95e4c36a692d6df92a5fdc17afe382bd,2024-10-02,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between nan and nan in SO,
8b8750f7b47322e0,01c2c41dbe3339cd411b4d28a87bb33d007da213cee68bbb27ee77a1989a111b,2024-10-04,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between nan and nan in YM,
3243c7023a76b6ce,fdb9d7b2ea1344196f8d2e9bf2b805361cdd84d2de51d7014232966864b61eea,2024-10-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between GBR and YEM in YM,
44c8213cc0e35f32,3d118b6589e17e32219aa40dbd3667f2f6f308c63d9f9ad8bd6a858b09564e55,2024-10-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 180 between nan and EGY in EG,
330f9061aa268610,1e82d31f821233843baa9fda7f0ffd5984d1b5db25808b7eac0cfac35509dffd,2024-10-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 180 between nan and ISR in EG,
30ae4072b5691d21,1685de40b3b32292dc503eddc276311a533c8ce97e2295a00bf4d1650963b4e0,2024-10-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ISR and YEM in IR,
bca250157ebb6d1a,5e0ffad6117ec68b17ccc6f0bccf2697b617f90fe8f3d9ae7c4e92d06b83fc4d,2024-10-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and ISR in YM,
201f3c2eabc4ba0c,f7a99f997b757e9825955013a0e77dd6e08547753b1a4761fb5742fd30392915,2024-10-09,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 192 between nan and PSE in EG,
2e733ba6b146ff4d,17fc3825261ba815bfb1c1823dad38c6d067142f22e2c569f7a935289445619e,2024-10-10,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 182 between PSE and nan in EG,
940feb7d776bde89,6af2d8afb10323815e76dfb2b85dcf6e36d89c8b7b054377774febd3ade7e88b,2024-10-13,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in EG,
acf9888361e84135,7713a84f50810b2a780834244749603810396a31767d010a1bad1f014489dbd3,2024-10-12,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 180 between SOM and nan in SO,
bbae941d0917cbf4,6f4f246daa34227935dc85d5a5e358cececb91751203af75513ca8cd9cca197c,2024-10-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and EGY in EG,
c4dc8eef38d53446,e80e5eab80d366ad28aff803dec141b1cd175f510df946a2d8dc84816e191125,2024-10-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between EGY and nan in EG,
c8677a161a7e63c4,ab4c6c4e185e8fb0c1af8b37613258a000b9c0febdc6dccf1cc99669cfb5ff8b,2024-10-14,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between YEM and DJI in YM,
c2b2fa0d14a232e9,5b132fa8da31817000d6af93b7362943f4a9ddcb269f10c46b4b8d930f349d32,2024-10-14,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between YEM and DJI in DJ,
d68ee24b37fa830a,51345ef08aae2169c51c4bf7307e4d3486270c9d3af925d7fac04f1be8b565b7,2024-10-14,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between YEM and ISR in DJ,
ed5b34c59a435446,45c595924d02415fa6e9f8ef72b586c1146066b4aadb4eafa7bca38e974bac02,2024-10-17,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ISR and EGY in EG,
bcf6d3832b7e72fd,43ca05d368e31533a2ce6e2493777997f8140431ac16d33c73a0544ca9bed4db,2024-10-17,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ISR and ISR in EG,
b4e1408ce22aa6bf,1845e7ec85080330f46359e08d23ab40807d8cc26e30e2c714f0fcee0831ef7a,2024-10-17,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in EG,
dfd95ad2d6890fcb,5a824517fbae44feedd9fd69b65dc0fffb01bc5057ec261b945de980490e87f0,2024-10-23,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 172 between nan and nan in SO,
5d23775f780c854b,da843803dbf1231525a4571bc31c68ebd37a2541d9663079e4151c68c5901c2a,2024-10-24,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between ISR and YEM in IS,
8a572b36736ce8f1,690d550283274531732f359de386eca043417332694d0a05b9559947551dd16f,2024-10-25,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between EGY and nan in EG,
be25f2551873ff62,f3da3a84a49a2cfc2356cd696309b3020ef4f1ac6cbe7a987aee622b4909373c,2024-10-25,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ISR and EGY in EG,
797c87bfcd81e5c1,1e42fc5996f7289a812c67e08bed7003686e18d4367fbe76dcf71fefdef5a3ef,2024-10-25,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between PSE and nan in EG,
49b001be46a4b22c,7167f0023a8efa5b116e0c82907bcf9d822ac5a8ffc4a28e2e9687ebabae9515,2024-10-27,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 180 between EGY and nan in EG,
83a4815169edbd61,4df61e342897a0712ec18d2e9794fb51f157f5083a3611039ac6c66532477c10,2024-10-27,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 181 between EGY and EGY in EG,
8a619b71bf235962,4c3bb05b6102e1f1c483221ef9633b1cd373d7c61cb87fff45e66dc374b4214e,2024-10-28,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in EG,
f3b3e3ef369e6811,69186fbaacbd5a7564fd3ff1fcf40f0d86c498a0f234ec819c64d329fc8e16f7,2024-10-28,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between nan and EGY in EG,
