date,corridor_id,portid,portname,vessel_count,tanker_count,cargo_count,capacity_tanker,capacity_total,source,source_url,retrieval_timestamp,processing_version
2021-01-05,RED_SEA,RED_SEA,Red Sea Corridor,64.0,22.0,42.0,829601.0,2876334.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-06,RED_SEA,RED_SEA,Red Sea Corridor,65.0,28.0,37.0,1156875.0,3143480.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-07,RED_SEA,RED_SEA,Red Sea Corridor,55.0,14.0,41.0,755147.0,2415842.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-08,RED_SEA,RED_SEA,Red Sea Corridor,63.0,11.0,52.0,252827.0,2482933.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-09,RED_SEA,RED_SEA,Red Sea Corridor,59.0,23.0,36.0,1253838.0,3035613.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-10,RED_SEA,RED_SEA,Red Sea Corridor,53.0,17.0,36.0,744516.0,2399255.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-11,RED_SEA,RED_SEA,Red Sea Corridor,54.0,17.0,37.0,662816.0,2714966.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-12,RED_SEA,RED_SEA,Red Sea Corridor,55.0,18.0,37.0,564142.0,2380091.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-13,RED_SEA,RED_SEA,Red Sea Corridor,72.0,24.0,48.0,875600.0,2992543.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-14,RED_SEA,RED_SEA,Red Sea Corridor,62.0,24.0,38.0,1163867.0,2882322.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-15,RED_SEA,RED_SEA,Red Sea Corridor,43.0,16.0,27.0,717950.0,2209483.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-16,RED_SEA,RED_SEA,Red Sea Corridor,52.0,27.0,25.0,1130207.0,2532298.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-17,RED_SEA,RED_SEA,Red Sea Corridor,57.0,12.0,45.0,363082.0,2339621.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-18,RED_SEA,RED_SEA,Red Sea Corridor,43.0,16.0,27.0,545254.0,1916976.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-19,RED_SEA,RED_SEA,Red Sea Corridor,57.0,23.0,34.0,731512.0,2030925.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-20,RED_SEA,RED_SEA,Red Sea Corridor,70.0,26.0,44.0,753425.0,2342319.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-21,RED_SEA,RED_SEA,Red Sea Corridor,50.0,13.0,37.0,307545.0,1990758.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-22,RED_SEA,RED_SEA,Red Sea Corridor,51.0,18.0,33.0,983261.0,2445037.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-23,RED_SEA,RED_SEA,Red Sea Corridor,52.0,12.0,40.0,465307.0,2285605.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-24,RED_SEA,RED_SEA,Red Sea Corridor,60.0,16.0,44.0,406008.0,2210306.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-25,RED_SEA,RED_SEA,Red Sea Corridor,61.0,20.0,41.0,1066657.0,2921330.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-26,RED_SEA,RED_SEA,Red Sea Corridor,59.0,14.0,45.0,678536.0,2550905.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-27,RED_SEA,RED_SEA,Red Sea Corridor,55.0,26.0,29.0,988287.0,2742201.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-28,RED_SEA,RED_SEA,Red Sea Corridor,59.0,23.0,36.0,494289.0,2033144.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-29,RED_SEA,RED_SEA,Red Sea Corridor,52.0,19.0,33.0,676705.0,2206176.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-30,RED_SEA,RED_SEA,Red Sea Corridor,67.0,20.0,47.0,702065.0,3074210.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-31,RED_SEA,RED_SEA,Red Sea Corridor,61.0,20.0,41.0,325493.0,1825309.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-01,RED_SEA,RED_SEA,Red Sea Corridor,36.0,6.0,30.0,392320.0,1620055.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-02,RED_SEA,RED_SEA,Red Sea Corridor,58.0,14.0,44.0,485235.0,2722743.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-03,RED_SEA,RED_SEA,Red Sea Corridor,54.0,21.0,33.0,833312.0,2172821.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-04,RED_SEA,RED_SEA,Red Sea Corridor,61.0,21.0,40.0,623382.0,2425389.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-05,RED_SEA,RED_SEA,Red Sea Corridor,61.0,16.0,45.0,342203.0,2640875.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-06,RED_SEA,RED_SEA,Red Sea Corridor,66.0,26.0,40.0,883845.0,2828770.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-07,RED_SEA,RED_SEA,Red Sea Corridor,52.0,15.0,37.0,771973.0,2522429.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-08,RED_SEA,RED_SEA,Red Sea Corridor,71.0,19.0,52.0,800167.0,3545323.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-09,RED_SEA,RED_SEA,Red Sea Corridor,61.0,21.0,40.0,789666.0,2643387.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-10,RED_SEA,RED_SEA,Red Sea Corridor,49.0,20.0,29.0,1294220.0,2288450.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-11,RED_SEA,RED_SEA,Red Sea Corridor,64.0,23.0,41.0,1277069.0,3208210.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-12,RED_SEA,RED_SEA,Red Sea Corridor,54.0,16.0,38.0,472096.0,1975132.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-13,RED_SEA,RED_SEA,Red Sea Corridor,56.0,24.0,32.0,918312.0,2281155.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-14,RED_SEA,RED_SEA,Red Sea Corridor,65.0,23.0,42.0,908595.0,2704059.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-15,RED_SEA,RED_SEA,Red Sea Corridor,68.0,22.0,46.0,1100806.0,3450741.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-16,RED_SEA,RED_SEA,Red Sea Corridor,63.0,21.0,42.0,776692.0,2868602.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-17,RED_SEA,RED_SEA,Red Sea Corridor,58.0,19.0,39.0,512562.0,2571274.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-18,RED_SEA,RED_SEA,Red Sea Corridor,71.0,22.0,49.0,655828.0,2991156.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-19,RED_SEA,RED_SEA,Red Sea Corridor,45.0,15.0,30.0,315083.0,1298570.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-20,RED_SEA,RED_SEA,Red Sea Corridor,54.0,17.0,37.0,874004.0,2749064.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-21,RED_SEA,RED_SEA,Red Sea Corridor,56.0,10.0,46.0,255989.0,2431824.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-22,RED_SEA,RED_SEA,Red Sea Corridor,53.0,19.0,34.0,552035.0,1986880.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-23,RED_SEA,RED_SEA,Red Sea Corridor,62.0,21.0,41.0,851925.0,3017138.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-24,RED_SEA,RED_SEA,Red Sea Corridor,54.0,15.0,39.0,935901.0,2853559.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-25,RED_SEA,RED_SEA,Red Sea Corridor,59.0,21.0,38.0,809471.0,2447305.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-26,RED_SEA,RED_SEA,Red Sea Corridor,61.0,21.0,40.0,864671.0,2411908.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-27,RED_SEA,RED_SEA,Red Sea Corridor,52.0,19.0,33.0,670619.0,2028524.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-02-28,RED_SEA,RED_SEA,Red Sea Corridor,66.0,26.0,40.0,832188.0,2977161.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-01,RED_SEA,RED_SEA,Red Sea Corridor,48.0,20.0,28.0,1096099.0,2511719.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-02,RED_SEA,RED_SEA,Red Sea Corridor,63.0,19.0,44.0,608168.0,2471245.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-03,RED_SEA,RED_SEA,Red Sea Corridor,54.0,9.0,45.0,168574.0,2309963.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-04,RED_SEA,RED_SEA,Red Sea Corridor,58.0,18.0,40.0,418217.0,2588806.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-05,RED_SEA,RED_SEA,Red Sea Corridor,70.0,27.0,43.0,1343468.0,3678068.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-06,RED_SEA,RED_SEA,Red Sea Corridor,66.0,19.0,47.0,790284.0,2802370.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-07,RED_SEA,RED_SEA,Red Sea Corridor,60.0,16.0,44.0,720859.0,2696734.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-08,RED_SEA,RED_SEA,Red Sea Corridor,57.0,17.0,40.0,1450509.0,3101287.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-09,RED_SEA,RED_SEA,Red Sea Corridor,59.0,21.0,38.0,1120001.0,3138405.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-10,RED_SEA,RED_SEA,Red Sea Corridor,65.0,19.0,46.0,874648.0,3062676.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-11,RED_SEA,RED_SEA,Red Sea Corridor,48.0,13.0,35.0,248095.0,1890290.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-12,RED_SEA,RED_SEA,Red Sea Corridor,57.0,10.0,47.0,419434.0,2353726.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-13,RED_SEA,RED_SEA,Red Sea Corridor,62.0,22.0,40.0,786251.0,2800916.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-14,RED_SEA,RED_SEA,Red Sea Corridor,63.0,18.0,45.0,1025068.0,2716997.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-15,RED_SEA,RED_SEA,Red Sea Corridor,65.0,23.0,42.0,1086885.0,3459568.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-16,RED_SEA,RED_SEA,Red Sea Corridor,66.0,26.0,40.0,1251198.0,2806957.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-17,RED_SEA,RED_SEA,Red Sea Corridor,54.0,26.0,28.0,866300.0,2770038.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-18,RED_SEA,RED_SEA,Red Sea Corridor,54.0,18.0,36.0,1146473.0,3131876.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-19,RED_SEA,RED_SEA,Red Sea Corridor,66.0,23.0,43.0,922715.0,2727923.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-20,RED_SEA,RED_SEA,Red Sea Corridor,63.0,21.0,42.0,833290.0,2368591.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-21,RED_SEA,RED_SEA,Red Sea Corridor,57.0,24.0,33.0,1150201.0,2497928.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-22,RED_SEA,RED_SEA,Red Sea Corridor,56.0,14.0,42.0,587752.0,2856740.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-23,RED_SEA,RED_SEA,Red Sea Corridor,44.0,13.0,31.0,475287.0,1714877.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-24,RED_SEA,RED_SEA,Red Sea Corridor,58.0,17.0,41.0,640710.0,2936520.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-25,RED_SEA,RED_SEA,Red Sea Corridor,42.0,17.0,25.0,652025.0,2122606.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-26,RED_SEA,RED_SEA,Red Sea Corridor,41.0,13.0,28.0,756650.0,2218313.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-27,RED_SEA,RED_SEA,Red Sea Corridor,29.0,10.0,19.0,416536.0,1473743.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-28,RED_SEA,RED_SEA,Red Sea Corridor,39.0,14.0,25.0,397207.0,1164617.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-29,RED_SEA,RED_SEA,Red Sea Corridor,30.0,5.0,25.0,120563.0,651328.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-30,RED_SEA,RED_SEA,Red Sea Corridor,28.0,10.0,18.0,434497.0,943642.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-03-31,RED_SEA,RED_SEA,Red Sea Corridor,29.0,12.0,17.0,325876.0,1206236.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-01,RED_SEA,RED_SEA,Red Sea Corridor,49.0,20.0,29.0,848392.0,2277365.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-02,RED_SEA,RED_SEA,Red Sea Corridor,54.0,17.0,37.0,244211.0,2167764.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-03,RED_SEA,RED_SEA,Red Sea Corridor,66.0,20.0,46.0,916255.0,2475169.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-04,RED_SEA,RED_SEA,Red Sea Corridor,66.0,20.0,46.0,1046636.0,3727312.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-05,RED_SEA,RED_SEA,Red Sea Corridor,60.0,18.0,42.0,746362.0,2947587.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-06,RED_SEA,RED_SEA,Red Sea Corridor,64.0,18.0,46.0,776470.0,3037207.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-07,RED_SEA,RED_SEA,Red Sea Corridor,71.0,19.0,52.0,969978.0,3975415.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-08,RED_SEA,RED_SEA,Red Sea Corridor,57.0,16.0,41.0,896935.0,2810546.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-09,RED_SEA,RED_SEA,Red Sea Corridor,73.0,21.0,52.0,937651.0,3960945.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-10,RED_SEA,RED_SEA,Red Sea Corridor,58.0,12.0,46.0,277849.0,2917412.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-11,RED_SEA,RED_SEA,Red Sea Corridor,57.0,18.0,39.0,957665.0,2734759.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-12,RED_SEA,RED_SEA,Red Sea Corridor,80.0,29.0,51.0,1296676.0,3736576.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-13,RED_SEA,RED_SEA,Red Sea Corridor,72.0,17.0,55.0,520444.0,3512422.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-14,RED_SEA,RED_SEA,Red Sea Corridor,54.0,14.0,40.0,554740.0,2646069.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-15,RED_SEA,RED_SEA,Red Sea Corridor,72.0,20.0,52.0,1030777.0,3352465.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-16,RED_SEA,RED_SEA,Red Sea Corridor,53.0,19.0,34.0,780480.0,2312728.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-17,RED_SEA,RED_SEA,Red Sea Corridor,55.0,19.0,36.0,652502.0,2245376.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-18,RED_SEA,RED_SEA,Red Sea Corridor,45.0,17.0,28.0,852985.0,2312811.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-19,RED_SEA,RED_SEA,Red Sea Corridor,61.0,20.0,41.0,825909.0,2728674.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-20,RED_SEA,RED_SEA,Red Sea Corridor,52.0,16.0,36.0,908886.0,2809184.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-21,RED_SEA,RED_SEA,Red Sea Corridor,49.0,13.0,36.0,727311.0,2433493.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-22,RED_SEA,RED_SEA,Red Sea Corridor,43.0,17.0,26.0,786864.0,2377470.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-23,RED_SEA,RED_SEA,Red Sea Corridor,54.0,13.0,41.0,685072.0,2910813.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-24,RED_SEA,RED_SEA,Red Sea Corridor,50.0,15.0,35.0,597999.0,2946222.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-25,RED_SEA,RED_SEA,Red Sea Corridor,55.0,13.0,42.0,608792.0,2656587.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-26,RED_SEA,RED_SEA,Red Sea Corridor,56.0,19.0,37.0,785173.0,2453635.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-27,RED_SEA,RED_SEA,Red Sea Corridor,48.0,8.0,40.0,245557.0,2224141.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-28,RED_SEA,RED_SEA,Red Sea Corridor,67.0,25.0,42.0,933734.0,3282954.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-29,RED_SEA,RED_SEA,Red Sea Corridor,56.0,17.0,39.0,839916.0,3198690.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-04-30,RED_SEA,RED_SEA,Red Sea Corridor,61.0,20.0,41.0,917232.0,2804471.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-05-01,RED_SEA,RED_SEA,Red Sea Corridor,47.0,15.0,32.0,345722.0,2026834.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-05-02,RED_SEA,RED_SEA,Red Sea Corridor,49.0,12.0,37.0,547739.0,2086676.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
