date,corridor_id,split,is_disrupted,label_method,gpr_daily,gpr_act,gpr_threat,gpr_daily_7d_ma,gpr_daily_28d_ma,gpr_daily_28d_std,gpr_india_monthly,gpr_russia_monthly,gpr_saudi_monthly,gpr_china_monthly,corridor_events_1d,corridor_events_7d,corridor_events_28d,corridor_disruption_28d,corridor_sanctions_28d,global_events_7d,global_events_28d,tanker_count,vessel_count,cargo_count,tanker_7d_ma,tanker_14d_ma,tanker_28d_ma,tanker_90d_ma,tanker_28d_std,tanker_decline_ratio_28d,tanker_zscore_28d,tanker_lag1d,tanker_lag7d,tanker_lag1d_chg,tanker_lag7d_chg,anomaly_flag,anomaly_type_drop,anomaly_type_congestion,brent_price,brent_return_1d,brent_return_7d,brent_volatility_7d,brent_volatility_28d,brent_28d_ma,brent_zscore_28d,brent_lag7d,brent_lag28d,refinery_throughput_tmt,refinery_mom_change,consumption_total_tmt,consumption_mom_change,crude_import_tmt,crude_import_mom_change,month_sin,month_cos,day_of_week
2024-09-12,SUEZ,train,0.0,NEGATIVE,212.9060516357422,249.70672607421875,197.86605834960935,130.35216086251395,138.53257996695382,32.73133784034003,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,16.0,52.0,12.0,24.0,12.0,14.285714285714286,13.714285714285714,14.642857142857142,14.488888888888889,4.111540089159056,-0.14285714285714285,-0.6427900702769732,17.0,13.0,-0.29411764705882354,-0.07692307692307693,0.0,0.0,0.0,70.31,-0.00042659083476603854,-0.060164368836540305,0.011833435989201715,0.013755427526598831,78.0442857142857,-2.017401578204564,74.67,82.15,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,2.0
2024-09-13,SUEZ,train,0.0,NEGATIVE,103.1149444580078,64.24846649169922,117.89704895019533,124.80183955601284,137.22918019975936,33.406515676986366,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,16.0,52.0,9.0,36.0,27.0,13.142857142857142,13.714285714285714,14.571428571428571,14.444444444444445,4.193721686915065,-0.35714285714285715,-1.3285165271725405,12.0,17.0,-0.25,-0.47058823529411764,0.0,0.0,0.0,73.81,0.048580187570890665,-0.00890213594059297,0.02482877591353847,0.016891202425365504,77.71285714285715,-1.0318986715458247,74.47,83.09,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,3.0
2024-09-14,SUEZ,train,0.0,NEGATIVE,185.6430206298828,219.77252197265625,125.42398834228516,136.9821504865374,139.61131722586495,34.41710758665059,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,15.0,52.0,9.0,30.0,21.0,12.0,13.5,14.107142857142858,14.377777777777778,4.058272627556815,-0.35714285714285715,-1.2584523825392897,9.0,17.0,0.0,-0.47058823529411764,0.0,0.0,0.0,73.68,-0.0017628318349096617,0.011740749199764089,0.02306342370929496,0.01665925781928421,77.43142857142858,-0.9928314599919624,72.82,81.56,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,4.0
2024-09-15,SUEZ,train,0.0,NEGATIVE,100.38084411621094,80.05747985839844,133.55169677734375,138.3965791974749,138.30239486694336,35.20674675422302,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,7.0,58.0,19.0,45.0,26.0,13.142857142857142,13.857142857142858,14.178571428571429,14.444444444444445,4.1280752525850914,0.35714285714285715,1.1679604358978888,9.0,11.0,1.1111111111111112,0.7272727272727273,0.0,0.0,0.0,73.68,0.0,0.011740749199764089,0.02306342370929496,0.01665925781928421,77.14999999999999,-0.9245949263072383,72.82,81.56,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,5.0
2024-09-16,SUEZ,train,0.0,NEGATIVE,55.874637603759766,79.57521057128906,53.09886932373047,128.89810126168388,137.6167620250157,36.64142584443708,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,8.0,59.0,13.0,36.0,23.0,13.571428571428571,13.785714285714286,14.142857142857142,14.38888888888889,4.133998922344715,-0.07142857142857142,-0.2764531787078789,19.0,10.0,-0.3157894736842105,0.3,0.0,0.0,0.0,73.68,0.0,0.011740749199764089,0.02306342370929496,0.01665925781928421,76.86857142857141,-0.8605670198669609,72.82,81.56,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,6.0
2024-09-17,SUEZ,train,0.0,NEGATIVE,88.97392272949219,81.8769760131836,79.67572784423828,120.64304406302315,135.91845062800817,37.77821168127566,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,14.0,62.0,21.0,47.0,26.0,14.285714285714286,13.714285714285714,14.607142857142858,14.488888888888889,4.148531964480642,0.5,1.5409926204238538,13.0,16.0,0.6153846153846154,0.3125,0.0,0.0,0.0,73.96,0.0037930145718725328,0.02173255764088733,0.02280245291895453,0.016711628834458547,76.61392857142857,-0.7273205390218935,72.37,81.09,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,0.0
2024-09-18,SUEZ,train,0.0,NEGATIVE,100.7880630493164,80.38226318359375,111.7445831298828,121.09735488891602,134.1084064756121,38.217117777397895,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,15.0,60.0,18.0,43.0,25.0,14.428571428571429,14.428571428571429,14.642857142857142,14.522222222222222,4.174120317298074,0.2857142857142857,0.8042755363879761,21.0,17.0,-0.14285714285714285,0.058823529411764705,0.0,0.0,0.0,74.55,0.007945634691823855,0.05812941416491135,0.018065279090487402,0.016112073632224187,76.46035714285713,-0.5245644298892456,70.34,78.85,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,1.0
2024-09-19,SUEZ,train,0.0,NEGATIVE,122.00985717773438,145.96116638183594,101.45501708984376,108.11218425205776,133.44132273537772,38.261004047675655,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,17.0,61.0,12.0,43.0,31.0,14.428571428571429,14.357142857142858,14.535714285714286,14.411111111111111,4.203016049855636,-0.14285714285714285,-0.603308256650931,18.0,12.0,-0.3333333333333333,0.0,0.0,0.0,0.0,74.52,-0.00040249547735982105,0.05815350952231757,0.018063340435810142,0.01611388028543398,76.30857142857143,-0.49264903360507833,70.31,78.77,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,2.0
2024-09-20,SUEZ,train,0.0,NEGATIVE,93.75191497802734,137.07955932617188,62.36612319946289,106.77460861206055,130.20485646384103,37.62059324545621,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,17.0,57.0,17.0,45.0,28.0,15.571428571428571,14.357142857142858,14.321428571428571,14.477777777777778,3.8973264475988674,0.21428571428571427,0.6872843382728921,12.0,9.0,0.4166666666666667,0.8888888888888888,0.0,0.0,0.0,75.93,0.018744317491754536,0.02831763944318144,0.007275341435595301,0.01658050569663578,76.20607142857143,-0.07673039093513147,73.81,78.8,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,3.0
2024-09-21,SUEZ,train,0.0,NEGATIVE,175.53778076171875,191.9326934814453,188.34214782714844,105.33100291660854,131.3396259035383,38.51334812786482,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,17.0,52.0,19.0,42.0,23.0,17.0,14.5,14.285714285714286,14.533333333333333,3.8476269055396957,0.35714285714285715,1.2252450224574085,17.0,9.0,0.11764705882352941,1.1111111111111112,0.0,0.0,0.0,75.96,0.00039502271894242824,0.03047549399703353,0.007029795674656389,0.016084415309799815,76.04964285714286,-0.02557145986709044,73.68,80.34,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,4.0
2024-09-22,SUEZ,train,0.0,NEGATIVE,90.29145050048828,78.76183319091797,84.46519470214844,103.88966097150531,131.445876121521,38.39130962012371,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,11.0,52.0,7.0,30.0,23.0,15.285714285714286,14.214285714285714,14.107142857142858,14.444444444444445,4.067388694684953,-0.5,-1.747347841731992,19.0,19.0,-0.631578947368421,-0.631578947368421,0.0,0.0,0.0,75.96,0.0,0.03047549399703353,0.007029795674656389,0.016084415309799815,75.89321428571428,0.01962395368062191,73.68,80.34,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,5.0
2024-09-23,SUEZ,train,0.0,NEGATIVE,8.952885627746582,17.850656509399414,0.0,97.18655354636056,127.81110412733895,44.721532643167144,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,10.0,51.0,18.0,36.0,18.0,16.0,14.785714285714286,14.178571428571429,14.477777777777778,4.119093494560592,0.2857142857142857,0.9277353321731838,7.0,13.0,1.5714285714285714,0.38461538461538464,0.0,0.0,0.0,75.96,0.0,0.03047549399703353,0.007029795674656389,0.016084415309799815,75.73678571428572,0.06784439425621058,73.68,80.34,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,6.0
2024-09-24,SUEZ,train,0.0,NEGATIVE,158.09982299804688,150.1077880859375,212.8480224609375,107.06168215615409,127.17073471205575,44.1299698582665,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,4.0,51.0,19.0,43.0,24.0,15.714285714285714,15.0,14.214285714285714,14.544444444444444,4.1576092031015195,0.35714285714285715,1.1510736223462776,18.0,21.0,0.05555555555555555,-0.09523809523809523,0.0,0.0,0.0,74.95,-0.013385661395478365,0.013296818029682633,0.009735832574229534,0.016221046337540398,75.5442857142857,-0.18770075863800798,73.96,80.34,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,0.0
2024-09-25,SUEZ,train,0.0,NEGATIVE,161.11709594726562,154.19631958007812,171.4866180419922,115.68011542728969,126.6982855456216,43.674679212854144,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,2.0,51.0,16.0,36.0,20.0,15.428571428571429,14.928571428571429,14.285714285714286,14.5,4.1709501791349135,0.14285714285714285,0.41100603954978654,19.0,18.0,-0.15789473684210525,-0.1111111111111111,0.0,0.0,0.0,75.29,0.004526099313424403,0.009877282651283181,0.009463894063980908,0.015943142618951592,75.32214285714285,-0.010924174431579337,74.55,81.51,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,1.0
2024-09-26,SUEZ,train,0.0,NEGATIVE,175.30010986328125,132.5769500732422,231.2174835205078,123.2930086680821,127.38072507722038,44.297447802819256,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,3.0,50.0,20.0,46.0,26.0,16.571428571428573,15.5,14.607142857142858,14.588888888888889,4.254316202306371,0.3333333333333333,1.2676201970914949,16.0,12.0,0.25,0.6666666666666666,0.0,0.0,0.0,75.4,0.0014599511518795794,0.011739729280522582,0.00943053281856846,0.01567203831602949,75.15642857142858,0.08718544071299093,74.52,80.04,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,2.0
2024-09-27,SUEZ,train,0.0,NEGATIVE,240.47679138183597,263.7102355957031,289.9477844238281,144.25370529719763,131.23694259779793,49.189444369077485,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,3.0,50.0,21.0,45.0,24.0,17.142857142857142,16.357142857142858,15.035714285714286,14.688888888888888,4.272930669685228,0.3125,1.3958302100710382,20.0,17.0,0.05,0.23529411764705882,0.0,0.0,0.0,73.06,-0.031526253646774194,-0.03853084185800615,0.012804714489709193,0.01606915237816943,74.85321428571429,-0.7111509514263415,75.93,81.55,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,3.0
2024-09-28,SUEZ,train,0.0,NEGATIVE,134.84788513183594,116.89810180664062,136.50637817382812,138.44086306435722,130.10459276608057,48.7089252190138,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,4.0,45.0,15.0,37.0,22.0,16.571428571428573,16.785714285714285,15.142857142857142,14.677777777777777,4.231401884099647,-0.0625,-0.03376118524547553,21.0,19.0,-0.2857142857142857,-0.21052631578947367,0.0,0.0,0.0,71.63,-0.019767040740775954,-0.05869290531772453,0.01350500576452081,0.016169798850632838,74.54714285714286,-1.2341390229159988,75.96,80.2,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,4.0
2024-09-29,SUEZ,train,0.0,NEGATIVE,66.58427429199219,88.5057601928711,46.13909530639648,135.05412360600062,128.0334881714412,50.16389993116915,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,6.0,47.0,20.0,40.0,20.0,18.428571428571427,16.857142857142858,15.357142857142858,14.78888888888889,4.322330353239999,0.21212121212121213,1.0741560138680464,15.0,7.0,0.3333333333333333,1.8571428571428572,0.0,0.0,0.0,71.63,0.0,-0.05869290531772453,0.01350500576452081,0.016169798850632838,74.24107142857143,-1.214566821034819,75.96,80.2,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,5.0
2024-09-30,SUEZ,train,0.0,NEGATIVE,102.35462188720705,111.31588745117188,108.32318878173828,148.39722878592355,127.62949102265495,50.329168396336286,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,21.0,62.0,9.0,28.0,19.0,17.142857142857142,16.571428571428573,15.178571428571429,14.755555555555556,4.4808528572184185,-0.45454545454545453,-1.3788829103410694,20.0,18.0,-0.55,-0.5,0.0,0.0,0.0,71.63,0.0,-0.05869290531772453,0.01350500576452081,0.016169798850632838,73.93499999999999,-1.2388461839841354,75.96,80.2,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,6.0
2024-10-01,SUEZ,train,0.0,NEGATIVE,160.4926300048828,179.1984405517578,160.14556884765625,148.7390583583287,128.16446689196997,50.60516064672359,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,21.0,58.0,14.0,36.0,22.0,16.428571428571427,16.071428571428573,14.892857142857142,14.822222222222223,4.280353790451056,-0.125,-0.2085942393007319,9.0,19.0,0.5555555555555556,-0.2631578947368421,0.0,0.0,0.0,72.35,0.010001472451132365,-0.0353057714711138,0.014884085353657567,0.015537763302486502,73.73964285714285,-0.8082188169849096,74.95,77.82,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,0.0
2024-10-02,SUEZ,train,0.0,NEGATIVE,135.86703491210938,232.19798278808597,75.31846618652344,145.1319067818778,126.90164078984942,49.9274246913926,0.1691496968269348,1.4442782402038574,0.1496324241161346,0.7676793932914734,0.0,0.0,0.0,0.0,0.0,22.0,59.0,16.0,39.0,23.0,16.428571428571427,15.928571428571429,15.178571428571429,14.822222222222223,4.064786190254895,0.0,0.20208407846835874,14.0,16.0,0.14285714285714285,0.0,0.0,0.0,0.0,75.3,0.03996468172835499,0.0001328109438167857,0.022671475260896364,0.01719829268350009,73.69821428571429,0.96231418915011,75.29,76.46,21202.6,-0.020006517081918918,17409.647344760404,-0.04663175592927438,18788.982869257004,-0.0689139403909882,-0.8660254037844386,0.5000000000000001,1.0
2024-10-03,SUEZ,train,0.0,NEGATIVE,178.71270751953125,216.34033203125,191.0638427734375,145.61942073277064,126.84419362885612,49.86456873580198,0.1691496968269348,1.4442782402038574,0.1496324241161346,0.7676793932914734,0.0,0.0,0.0,0.0,0.0,22.0,58.0,14.0,47.0,33.0,15.571428571428571,16.071428571428573,15.214285714285714,14.844444444444445,4.049299371104282,-0.125,-0.29987551005757485,16.0,20.0,-0.125,-0.3,0.0,0.0,0.0,74.86,-0.005860432329564347,-0.0071875725376271404,0.02276258004303604,0.01663037282705513,73.705,0.6920295323572666,75.4,74.67,21202.6,-0.020006517081918918,17409.647344760404,-0.04663175592927438,18788.982869257004,-0.0689139403909882,-0.8660254037844386,0.5000000000000001,2.0
2024-10-04,SUEZ,train,0.0,NEGATIVE,237.0575714111328,223.8895721435547,321.6181335449219,145.13096073695593,130.24027855055672,53.99937562268559,0.1691496968269348,1.4442782402038574,0.1496324241161346,0.7676793932914734,0.0,0.0,0.0,0.0,0.0,22.0,58.0,20.0,39.0,19.0,15.428571428571429,16.285714285714285,15.321428571428571,14.88888888888889,4.137037510716998,0.25,1.1308989624705086,14.0,21.0,0.42857142857142855,-0.047619047619047616,0.0,0.0,0.0,77.57,0.035561052026497286,0.05989973313564434,0.0218872334739052,0.017915016311119688,73.8157142857143,2.065272670532333,73.06,74.47,21202.6,-0.020006517081918918,17409.647344760404,-0.04663175592927438,18788.982869257004,-0.0689139403909882,-0.8660254037844386,0.5000000000000001,3.0
2024-10-05,SUEZ,train,0.0,NEGATIVE,144.27560424804688,161.09127807617188,143.963623046875,146.4777777535575,131.80794855526514,53.73693514608411,0.1691496968269348,1.4442782402038574,0.1496324241161346,0.7676793932914734,0.0,0.0,0.0,0.0,0.0,22.0,58.0,9.0,28.0,19.0,14.571428571428571,15.571428571428571,15.035714285714286,14.844444444444445,4.290231305662295,-0.4375,-1.4068505531970465,20.0,15.0,-0.55,-0.4,0.0,0.0,0.0,79.32,0.022309549148814334,0.10197632302523463,0.01829507460450008,0.017700824795130604,74.04785714285713,2.5324707577160566,71.63,72.82,21202.6,-0.020006517081918918,17409.647344760404,-0.04663175592927438,18788.982869257004,-0.0689139403909882,-0.8660254037844386,0.5000000000000001,4.0
2024-10-06,SUEZ,train,0.0,NEGATIVE,72.57582092285156,72.35242462158203,86.21295166015625,147.3337129865374,131.16851919037956,54.34994826370271,0.1691496968269348,1.4442782402038574,0.1496324241161346,0.7676793932914734,0.0,0.0,0.0,0.0,0.0,20.0,44.0,11.0,33.0,22.0,13.285714285714286,15.857142857142858,15.035714285714286,14.822222222222223,4.290231305662295,-0.3125,-0.9406752219601554,9.0,20.0,0.2222222222222222,-0.45,0.0,0.0,0.0,79.32,0.0,0.10197632302523463,0.01829507460450008,0.017700824795130604,74.28,2.1992795129389884,71.63,72.82,21202.6,-0.020006517081918918,17409.647344760404,-0.04663175592927438,18788.982869257004,-0.0689139403909882,-0.8660254037844386,0.5000000000000001,5.0
2024-10-07,SUEZ,train,0.0,NEGATIVE,89.28753662109375,71.21015930175781,133.64169311523438,145.46698651994978,129.98721752847945,54.90502886099208,0.1691496968269348,1.4442782402038574,0.1496324241161346,0.7676793932914734,0.0,0.0,0.0,0.0,0.0,5.0,44.0,17.0,33.0,16.0,14.428571428571429,15.785714285714286,15.285714285714286,14.922222222222222,4.188672050301107,0.0625,0.4092671122730844,11.0,9.0,0.5454545454545454,0.8888888888888888,0.0,0.0,0.0,79.32,0.0,0.10197632302523463,0.01829507460450008,0.017700824795130604,74.51214285714286,1.953434142411131,71.63,72.82,21202.6,-0.020006517081918918,17409.647344760404,-0.04663175592927438,18788.982869257004,-0.0689139403909882,-0.8660254037844386,0.5000000000000001,6.0
2024-10-08,SUEZ,train,0.0,NEGATIVE,80.63045501708984,107.17634582519533,67.04674530029297,134.0581043788365,127.62547223908561,55.57503642257532,0.1691496968269348,1.4442782402038574,0.1496324241161346,0.7676793932914734,0.0,0.0,0.0,0.0,0.0,10.0,49.0,14.0,37.0,23.0,14.428571428571429,15.428571428571429,15.214285714285714,14.9,4.193090814901428,-0.125,-0.2895920379235238,17.0,14.0,-0.17647058823529413,0.0,0.0,0.0,0.0,81.74,0.030053174484536704,0.12202802505863897,0.01901646415535716,0.018314187615932054,74.84678571428572,2.483099463437438,72.35,72.37,21202.6,-0.020006517081918918,17409.647344760404,-0.04663175592927438,18788.982869257004,-0.0689139403909882,-0.8660254037844386,0.5000000000000001,0.0
2024-10-09,SUEZ,train,0.0,NEGATIVE,98.58832550048828,91.73253631591795,120.2362823486328,128.73257446289062,127.66048789024353,55.55572855535803,0.1691496968269348,1.4442782402038574,0.1496324241161346,0.7676793932914734,0.0,0.0,0.0,0.0,0.0,9.0,48.0,17.0,39.0,22.0,14.571428571428571,15.5,15.214285714285714,15.0,4.193090814901428,0.0625,0.4258706440051825,14.0,16.0,0.21428571428571427,0.0625,0.0,0.0,0.0,78.19,-0.04440171599970899,0.03766162733057499,0.027290799552857653,0.01957674718535612,75.12714285714286,1.1346516312547745,75.3,70.34,21202.6,-0.020006517081918918,17409.647344760404,-0.04663175592927438,18788.982869257004,-0.0689139403909882,-0.8660254037844386,0.5000000000000001,1.0
